# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
20	INDELible	2368	muscle	None									4	0.4	0.3429
21	INDELible	2200	clustal	Stringent	0.0055	0.0388	0.6903	0.1182					2	0.2	0.1143
21	INDELible	2200	clustal	Relaxed	0.0055	0.0285	0.6903	0.1091					4	0.4	0.1857
21	INDELible	2200	clustal	Moderate	0.0055	0.0285	0.6903	0.1091					4	0.4	0.1857
21	INDELible	2200	clustal	None									2	0.2	0.1143
21	INDELible	2264	mafft_global	Stringent	0.0484	0.0906	0.6114	0.167					0	0	0
21	INDELible	2264	mafft_global	Relaxed	0.0017	0.0357	0.6114	0.1201					0	0	0
21	INDELible	2264	mafft_global	Moderate	0.0433	0.0766	0.6114	0.155					0	0	0
21	INDELible	2264	mafft_global	None									0	0	0
21	INDELible	2336	mafft_local	Stringent	0.0126	0.0642	0.6312	0.1622					2	0.2	0.1143
21	INDELible	2336	mafft_local	Relaxed	0.0056	0.0378	0.6312	0.1404					2	0.2	0.1143
21	INDELible	2336	mafft_local	Moderate	0.0067	0.059	0.6312	0.158					2	0.2	0.1143
21	INDELible	2336	mafft_local	None									2	0.2	0.1143
21	INDELible	2288	muscle	Stringent	0.0808	0.0461	0.4831	0.1141					0	0	0
21	INDELible	2288	muscle	Relaxed	0.0053	0.0228	0.4831	0.0944					2	0.2	0.1143
21	INDELible	2288	muscle	Moderate	0.0053	0.0228	0.4831	0.0944					2	0.2	0.1143
21	INDELible	2288	muscle	None									2	0.2	0.1143
22	INDELible	2256	clustal	Stringent	0.0074	0.0146	0.1848	0.0355					0	0	0
22	INDELible	2256	clustal	Relaxed	0.0074	0.0146	0.1848	0.0355					0	0	0
22	INDELible	2256	clustal	Moderate	0.0074	0.0146	0.1848	0.0355					0	0	0
22	INDELible	2256	clustal	None									0	0	0
22	INDELible	2392	mafft_global	Stringent	0.0201	0.0268	0.4539	0.1003					4	0.4	0.1857
22	INDELible	2392	mafft_global	Relaxed	0.0038	0.0227	0.4539	0.097					4	0.4	0.1857
22	INDELible	2392	mafft_global	Moderate	0.0168	0.0253	0.4539	0.0991					4	0.4	0.1857
22	INDELible	2392	mafft_global	None									4	0.4	0.1857
22	INDELible	2296	mafft_local	Stringent	0.0021	0.0121	0.3038	0.0523					6	0.6	0.4714
22	INDELible	2296	mafft_local	Relaxed	0.0021	0.0121	0.3038	0.0523					6	0.6	0.4714
22	INDELible	2296	mafft_local	Moderate	0.0021	0.0121	0.3038	0.0523					6	0.6	0.4714
22	INDELible	2296	mafft_local	None									6	0.6	0.4714
22	INDELible	2416	muscle	Stringent	0.039	0.0722	0.5642	0.161					4	0.4	0.1857
22	INDELible	2416	muscle	Relaxed	0.0073	0.0414	0.5642	0.1358					4	0.4	0.2857
22	INDELible	2416	muscle	Moderate	0.0265	0.0581	0.5642	0.1494					4	0.4	0.1857
22	INDELible	2416	muscle	None									4	0.4	0.2857
23	INDELible	2136	clustal	Stringent	0.0897	0.0766	0.25	0.0964					4	0.4	0.3429
23	INDELible	2136	clustal	Relaxed	0.0006	0.0058	0.25	0.0337					4	0.4	0.3429
23	INDELible	2136	clustal	Moderate	0.0598	0.047	0.25	0.0702					4	0.4	0.3429
23	INDELible	2136	clustal	None									4	0.4	0.3429
23	INDELible	2552	mafft_global	Stringent	0.0522	0.0645	0.4773	0.1712					2	0.2	0.2286
23	INDELible	2552	mafft_global	Relaxed	0.0425	0.0539	0.4773	0.1634					2	0.2	0.2286
23	INDELible	2552	mafft_global	Moderate	0.0425	0.0539	0.4773	0.1634					2	0.2	0.2286
23	INDELible	2552	mafft_global	None									2	0.2	0.2286
23	INDELible	2264	mafft_local	Stringent	0.0057	0.0259	0.4301	0.0923					2	0.2	0.1143
23	INDELible	2264	mafft_local	Relaxed	0.0032	0.0254	0.4301	0.0919					2	0.2	0.1143
23	INDELible	2264	mafft_local	Moderate	0.0032	0.0254	0.4301	0.0919					2	0.2	0.1143
23	INDELible	2264	mafft_local	None									2	0.2	0.1143
23	INDELible	2256	muscle	Stringent	0.0558	0.0624	0.5604	0.1427					6	0.6	0.4571
23	INDELible	2256	muscle	Relaxed	0.0066	0.0359	0.5604	0.1206					6	0.6	0.4571
23	INDELible	2256	muscle	Moderate	0.0268	0.0402	0.5604	0.1241					6	0.6	0.4571
23	INDELible	2256	muscle	None									6	0.6	0.4571
24	INDELible	2152	clustal	Stringent	0.0417	0.034	0.6132	0.0994					4	0.4	0.2857
24	INDELible	2152	clustal	Relaxed	0.0039	0.0225	0.6132	0.0892					4	0.4	0.2857
24	INDELible	2152	clustal	Moderate	0.0417	0.034	0.6132	0.0994					4	0.4	0.2857
24	INDELible	2152	clustal	None									4	0.4	0.2857
24	INDELible	2216	mafft_global	Stringent	0.0142	0.0299	0.6091	0.1101					2	0.2	0.1143
24	INDELible	2216	mafft_global	Relaxed	0.0035	0.0278	0.6091	0.1083					2	0.2	0.1143
24	INDELible	2216	mafft_global	Moderate	0.0035	0.0278	0.6091	0.1083					2	0.2	0.1143
24	INDELible	2216	mafft_global	None									2	0.2	0.1143
24	INDELible	2072	mafft_local	Stringent	0.0087	0.0157	0.6258	0.0637					2	0.2	0.1143
24	INDELible	2072	mafft_local	Relaxed	0.002	0.0136	0.6258	0.0618					2	0.2	0.1143
24	INDELible	2072	mafft_local	Moderate	0.002	0.0136	0.6258	0.0618					2	0.2	0.1143
24	INDELible	2072	mafft_local	None									2	0.2	0.1143
24	INDELible	2208	muscle	Stringent	0.0467	0.0566	0.6388	0.1354					0	0	0
24	INDELible	2208	muscle	Relaxed	0.0016	0.0257	0.6388	0.1087					2	0.2	0.1143
24	INDELible	2208	muscle	Moderate	0.0016	0.0257	0.6388	0.1087					2	0.2	0.1143
24	INDELible	2208	muscle	None									2	0.2	0.1143
25	INDELible	2128	clustal	Stringent	0.0162	0.0372	0.2603	0.0602					6	0.6	0.5286
25	INDELible	2128	clustal	Relaxed	0.0038	0.012	0.2603	0.0376					6	0.6	0.5286
25	INDELible	2128	clustal	Moderate	0.0068	0.0288	0.2603	0.0526					6	0.6	0.5286
25	INDELible	2128	clustal	None									6	0.6	0.4571
25	INDELible	2560	mafft_global	Stringent	0.012	0.0781	0.7143	0.2398					6	0.6	0.5286
25	INDELible	2560	mafft_global	Relaxed	0.012	0.0781	0.7143	0.2398					6	0.6	0.5286
25	INDELible	2560	mafft_global	Moderate	0.012	0.0781	0.7143	0.2398					6	0.6	0.5286
25	INDELible	2560	mafft_global	None									6	0.6	0.5286
25	INDELible	2360	mafft_local	Stringent	0.0006	0.0225	0.561	0.1254					6	0.6	0.3571
25	INDELible	2360	mafft_local	Relaxed	0.0006	0.0225	0.561	0.1254					6	0.6	0.3571
25	INDELible	2360	mafft_local	Moderate	0.0006	0.0225	0.561	0.1254					6	0.6	0.3571
25	INDELible	2360	mafft_local	None									6	0.6	0.3571
25	INDELible	2432	muscle	Stringent	0.0097	0.0498	0.6367	0.176					6	0.6	0.4143
25	INDELible	2432	muscle	Relaxed	0.0097	0.0435	0.6367	0.1711					6	0.6	0.4143
25	INDELible	2432	muscle	Moderate	0.0097	0.0435	0.6367	0.1711					6	0.6	0.4143
25	INDELible	2432	muscle	None									6	0.6	0.4143
26	INDELible	2128	clustal	Stringent	0.001	0.0057	0.1623	0.0197					4	0.4	0.2857
26	INDELible	2128	clustal	Relaxed	0.001	0.0046	0.1623	0.0188					4	0.4	0.2857
26	INDELible	2128	clustal	Moderate	0.001	0.0057	0.1623	0.0197					4	0.4	0.2857
26	INDELible	2128	clustal	None									2	0.2	0.1143
26	INDELible	2304	mafft_global	Stringent	0.0065	0.0263	0.4196	0.089					4	0.4	0.1857
26	INDELible	2304	mafft_global	Relaxed	0.0044	0.0237	0.4196	0.0868					6	0.6	0.5
26	INDELible	2304	mafft_global	Moderate	0.0065	0.0263	0.4196	0.089					4	0.4	0.1857
26	INDELible	2304	mafft_global	None									4	0.4	0.1857
26	INDELible	2200	mafft_local	Stringent	0.0061	0.0217	0.4867	0.0773					6	0.6	0.5
26	INDELible	2200	mafft_local	Relaxed	0.0058	0.0207	0.4867	0.0764					6	0.6	0.5
26	INDELible	2200	mafft_local	Moderate	0.0061	0.0217	0.4867	0.0773					6	0.6	0.5
26	INDELible	2200	mafft_local	None									6	0.6	0.5
26	INDELible	2320	muscle	Stringent	0.0164	0.0532	0.564	0.1375					6	0.6	0.3571
26	INDELible	2320	muscle	Relaxed	0.008	0.0413	0.564	0.1276					8	0.8	0.6714
26	INDELible	2320	muscle	Moderate	0.0147	0.0506	0.564	0.1353					6	0.6	0.3571
26	INDELible	2320	muscle	None									8	0.8	0.5857
27	INDELible	2080	clustal	Stringent	0.0756	0.0486	0.1452	0.0572					0	0	0
27	INDELible	2080	clustal	Relaxed	0.002	0.0069	0.1452	0.0192					0	0	0
27	INDELible	2080	clustal	Moderate	0.0653	0.0444	0.1452	0.0534					0	0	0
27	INDELible	2080	clustal	None									0	0	0
27	INDELible	2176	mafft_global	Stringent	0.0051	0.0449	0.5674	0.1126					4	0.4	0.3429
27	INDELible	2176	mafft_global	Relaxed	0.0023	0.0211	0.5674	0.0919					4	0.4	0.3429
27	INDELible	2176	mafft_global	Moderate	0.0051	0.0343	0.5674	0.1034					4	0.4	0.3429
27	INDELible	2176	mafft_global	None									4	0.4	0.3429
27	INDELible	2144	mafft_local	Stringent	0.0581	0.0354	0.572	0.0979					4	0.4	0.3429
27	INDELible	2144	mafft_local	Relaxed	0.0084	0.0216	0.572	0.0858					4	0.4	0.3429
27	INDELible	2144	mafft_local	Moderate	0.056	0.0296	0.572	0.0928					4	0.4	0.3429
27	INDELible	2144	mafft_local	None									4	0.4	0.3429
27	INDELible	2304	muscle	Stringent	0.1349	0.1035	0.5512	0.1832					6	0.6	0.4571
27	INDELible	2304	muscle	Relaxed	0.0119	0.0496	0.5512	0.1389					6	0.6	0.4571
27	INDELible	2304	muscle	Moderate	0.123	0.0993	0.5512	0.1797					6	0.6	0.4571
27	INDELible	2304	muscle	None									6	0.6	0.4571
28	INDELible	2104	clustal	Stringent	0.0911	0.041	0.3907	0.0661					4	0.4	0.1857
28	INDELible	2104	clustal	Relaxed	0.006	0.0148	0.3907	0.0418					4	0.4	0.2429
28	INDELible	2104	clustal	Moderate	0.006	0.0148	0.3907	0.0418					4	0.4	0.2429
28	INDELible	2104	clustal	None									4	0.4	0.2429
28	INDELible	2280	mafft_global	Stringent	0.0077	0.0123	0.2875	0.0518					6	0.6	0.4714
28	INDELible	2280	mafft_global	Relaxed	0.0024	0.0092	0.2875	0.0491					6	0.6	0.4714
28	INDELible	2280	mafft_global	Moderate	0.0024	0.0092	0.2875	0.0491					6	0.6	0.4714
28	INDELible	2280	mafft_global	None									6	0.6	0.4714
28	INDELible	2104	mafft_local	Stringent	0.0354	0.0261	0.5762	0.0656					2	0.2	0.1143
28	INDELible	2104	mafft_local	Relaxed	0.0013	0.0169	0.5762	0.057					0	0	0
28	INDELible	2104	mafft_local	Moderate	0.0013	0.0169	0.5762	0.057					0	0	0
28	INDELible	2104	mafft_local	None									0	0	0
28	INDELible	2336	muscle	Stringent	0.1476	0.0814	0.5927	0.1652					2	0.2	0.1143
28	INDELible	2336	muscle	Relaxed	0.009	0.0394	0.5927	0.1301					2	0.2	0.1143
28	INDELible	2336	muscle	Moderate	0.009	0.0394	0.5927	0.1301					2	0.2	0.1143
28	INDELible	2336	muscle	None									0	0	0
29	INDELible	2096	clustal	Stringent	0.0149	0.0182	0.2384	0.0363					4	0.4	0.4
29	INDELible	2096	clustal	Relaxed	0.0056	0.0078	0.2384	0.0267					4	0.4	0.4
29	INDELible	2096	clustal	Moderate	0.0056	0.0078	0.2384	0.0267					4	0.4	0.4
29	INDELible	2096	clustal	None									4	0.4	0.4
29	INDELible	2544	mafft_global	Stringent	0.2311	0.0941	0.5048	0.1942					8	0.8	0.6429
29	INDELible	2544	mafft_global	Relaxed	0.1506	0.0712	0.5048	0.1769					8	0.8	0.6429
29	INDELible	2544	mafft_global	Moderate	0.1506	0.0712	0.5048	0.1769					8	0.8	0.6429
29	INDELible	2544	mafft_global	None									8	0.8	0.6
29	INDELible	2208	mafft_local	Stringent	0.0379	0.0405	0.5775	0.1096					4	0.4	0.2857
29	INDELible	2208	mafft_local	Relaxed	0.0051	0.027	0.5775	0.0978					4	0.4	0.2857
29	INDELible	2208	mafft_local	Moderate	0.0379	0.0405	0.5775	0.1096					4	0.4	0.2857
29	INDELible	2208	mafft_local	None									4	0.4	0.2857
29	INDELible	2280	muscle	Stringent	0.1267	0.0587	0.4747	0.1237					8	0.8	0.5714
29	INDELible	2280	muscle	Relaxed	0.0639	0.0421	0.4747	0.1096					8	0.8	0.5714
29	INDELible	2280	muscle	Moderate	0.1144	0.0535	0.4747	0.1193					8	0.8	0.5714
29	INDELible	2280	muscle	None									8	0.8	0.5714
30	INDELible	2152	clustal	Stringent	0.0368	0.0326	0.4974	0.0734					2	0.2	0.1143
30	INDELible	2152	clustal	Relaxed	0.0008	0.0132	0.4974	0.0558					2	0.2	0.1143
30	INDELible	2152	clustal	Moderate	0.0368	0.0234	0.4974	0.0651					2	0.2	0.1143
30	INDELible	2152	clustal	None									2	0.2	0.1143
30	INDELible	2416	mafft_global	Stringent	0.1278	0.0647	0.6932	0.1825					4	0.4	0.2857
30	INDELible	2416	mafft_global	Relaxed	0.0706	0.0504	0.6932	0.1709					4	0.4	0.2857
30	INDELible	2416	mafft_global	Moderate	0.0706	0.0504	0.6932	0.1709					4	0.4	0.2857
30	INDELible	2416	mafft_global	None									4	0.4	0.2857
30	INDELible	2208	mafft_local	Stringent	0.0476	0.0453	0.6327	0.1105					0	0	0
30	INDELible	2208	mafft_local	Relaxed	0.002	0.0148	0.6327	0.0833					2	0.2	0.1143
30	INDELible	2208	mafft_local	Moderate	0.0079	0.0209	0.6327	0.0888					2	0.2	0.1143
30	INDELible	2208	mafft_local	None									2	0.2	0.1143
30	INDELible	2336	muscle	Stringent	0.0762	0.0509	0.4182	0.1096					10	1	0.6429
30	INDELible	2336	muscle	Relaxed	0.0123	0.0265	0.4182	0.089					8	0.8	0.5857
30	INDELible	2336	muscle	Moderate	0.0174	0.0443	0.4182	0.104					10	1	0.5571
30	INDELible	2336	muscle	None									8	0.8	0.5857
31	INDELible	2064	clustal	Stringent	0.009	0.0255	0.3571	0.0547					8	0.8	0.4286
31	INDELible	2064	clustal	Relaxed	0.0005	0.008	0.3571	0.0388					8	0.8	0.4286
31	INDELible	2064	clustal	Moderate	0.0005	0.0138	0.3571	0.0441					8	0.8	0.4286
31	INDELible	2064	clustal	None									8	0.8	0.4286
31	INDELible	2304	mafft_global	Stringent	0.0314	0.0399	0.4265	0.1107					4	0.4	0.2286
31	INDELible	2304	mafft_global	Relaxed	0.0042	0.0276	0.4265	0.1007					4	0.4	0.2286
31	INDELible	2304	mafft_global	Moderate	0.0314	0.0399	0.4265	0.1107					4	0.4	0.2286
31	INDELible	2304	mafft_global	None									6	0.6	0.3
31	INDELible	2128	mafft_local	Stringent	0.0083	0.025	0.4146	0.07					2	0.2	0.1143
31	INDELible	2128	mafft_local	Relaxed	0.003	0.0138	0.4146	0.0602					2	0.2	0.1143
31	INDELible	2128	mafft_local	Moderate	0.0083	0.025	0.4146	0.07					2	0.2	0.1143
31	INDELible	2128	mafft_local	None									2	0.2	0.1143
31	INDELible	2200	muscle	Stringent	0.0082	0.0319	0.4748	0.0959					2	0.2	0.1143
31	INDELible	2200	muscle	Relaxed	0.0019	0.0218	0.4748	0.0873					2	0.2	0.1143
31	INDELible	2200	muscle	Moderate	0.0082	0.0319	0.4748	0.0959					2	0.2	0.1143
31	INDELible	2200	muscle	None									2	0.2	0.1143
32	INDELible	2176	clustal	Stringent	0.0029	0.0153	0.4907	0.0625					0	0	0
32	INDELible	2176	clustal	Relaxed	0.0029	0.0153	0.4907	0.0625					0	0	0
32	INDELible	2176	clustal	Moderate	0.0029	0.0153	0.4907	0.0625					0	0	0
32	INDELible	2176	clustal	None									0	0	0
32	INDELible	2280	mafft_global	Stringent	0.0254	0.0439	0.5312	0.1123					6	0.6	0.4143
32	INDELible	2280	mafft_global	Relaxed	0.0015	0.0316	0.5312	0.1018					6	0.6	0.4143
32	INDELible	2280	mafft_global	Moderate	0.0015	0.0316	0.5312	0.1018					6	0.6	0.4143
32	INDELible	2280	mafft_global	None									6	0.6	0.4143
32	INDELible	2176	mafft_local	Stringent	0.0407	0.0367	0.5046	0.0832					4	0.4	0.4
32	INDELible	2176	mafft_local	Relaxed	0.0041	0.0179	0.5046	0.0662					0	0	0
32	INDELible	2176	mafft_local	Moderate	0.0041	0.0179	0.5046	0.0662					0	0	0
32	INDELible	2176	mafft_local	None									2	0.2	0.2286
32	INDELible	2376	muscle	Stringent	0.2838	0.1097	0.3798	0.157					6	0.6	0.3571
32	INDELible	2376	muscle	Relaxed	0.0559	0.0449	0.3798	0.1035					6	0.6	0.3571
32	INDELible	2376	muscle	Moderate	0.1654	0.0699	0.3798	0.1242					6	0.6	0.3571
32	INDELible	2376	muscle	None									4	0.4	0.2857
33	INDELible	2088	clustal	Stringent	0.0413	0.0415	0.6857	0.1063					4	0.4	0.2857
33	INDELible	2088	clustal	Relaxed	0.0085	0.0256	0.6857	0.092					2	0.2	0.1143
33	INDELible	2088	clustal	Moderate	0.0321	0.0351	0.6857	0.1006					4	0.4	0.2857
33	INDELible	2088	clustal	None									2	0.2	0.1143
33	INDELible	2704	mafft_global	Stringent	0.0794	0.1028	0.5969	0.2537					4	0.4	0.2286
33	INDELible	2704	mafft_global	Relaxed	0.0063	0.0841	0.5969	0.2408					4	0.4	0.2286
33	INDELible	2704	mafft_global	Moderate	0.0794	0.1028	0.5969	0.2537					4	0.4	0.2286
33	INDELible	2704	mafft_global	None									4	0.4	0.2286
33	INDELible	2144	mafft_local	Stringent	0.0095	0.0224	0.4737	0.0784					8	0.8	0.4286
33	INDELible	2144	mafft_local	Relaxed	0.0076	0.0208	0.4737	0.077					8	0.8	0.4286
33	INDELible	2144	mafft_local	Moderate	0.0076	0.0218	0.4737	0.0779					8	0.8	0.4286
33	INDELible	2144	mafft_local	None									8	0.8	0.4286
33	INDELible	2168	muscle	Stringent	0.0284	0.0293	0.5	0.0923					6	0.6	0.3571
33	INDELible	2168	muscle	Relaxed	0.0013	0.025	0.5	0.0886					6	0.6	0.4143
33	INDELible	2168	muscle	Moderate	0.0013	0.025	0.5	0.0886					6	0.6	0.4143
33	INDELible	2168	muscle	None									6	0.6	0.4143
34	INDELible	2024	clustal	Stringent	0.0934	0.0709	0.4667	0.0944					4	0.4	0.3429
34	INDELible	2024	clustal	Relaxed	0.0019	0.0126	0.4667	0.0395					4	0.4	0.3429
34	INDELible	2024	clustal	Moderate	0.0019	0.0126	0.4667	0.0395					4	0.4	0.3429
34	INDELible	2024	clustal	None									4	0.4	0.3429
34	INDELible	2144	mafft_global	Stringent	0.0552	0.0452	0.4458	0.09					2	0.2	0.1143
34	INDELible	2144	mafft_global	Relaxed	0.0038	0.0194	0.4458	0.0672					2	0.2	0.1143
34	INDELible	2144	mafft_global	Moderate	0.0254	0.0263	0.4458	0.0732					2	0.2	0.1143
34	INDELible	2144	mafft_global	None									2	0.2	0.1143
34	INDELible	2040	mafft_local	Stringent	0.0879	0.0551	0.4118	0.0789					4	0.4	0.1857
34	INDELible	2040	mafft_local	Relaxed	0.0153	0.0231	0.4118	0.049					4	0.4	0.1857
34	INDELible	2040	mafft_local	Moderate	0.047	0.0389	0.4118	0.0637					6	0.6	0.3571
34	INDELible	2040	mafft_local	None									6	0.6	0.3571
34	INDELible	2136	muscle	Stringent	0.0894	0.0641	0.5259	0.1142					4	0.4	0.4
34	INDELible	2136	muscle	Relaxed	0.0012	0.02	0.5259	0.0749					4	0.4	0.4
34	INDELible	2136	muscle	Moderate	0.0201	0.0273	0.5259	0.0815					4	0.4	0.4
34	INDELible	2136	muscle	None									4	0.4	0.4
35	INDELible	2184	clustal	Stringent	0.0133	0.0169	0.2716	0.044					4	0.4	0.1857
35	INDELible	2184	clustal	Relaxed	0.0027	0.0128	0.2716	0.0403					4	0.4	0.1857
35	INDELible	2184	clustal	Moderate	0.0027	0.0128	0.2716	0.0403					4	0.4	0.1857
35	INDELible	2184	clustal	None									4	0.4	0.1857
35	INDELible	2240	mafft_global	Stringent	0.0088	0.0333	0.6076	0.1071					6	0.6	0.4714
35	INDELible	2240	mafft_global	Relaxed	0.0088	0.0333	0.6076	0.1071					6	0.6	0.4714
35	INDELible	2240	mafft_global	Moderate	0.0088	0.0333	0.6076	0.1071					6	0.6	0.4714
35	INDELible	2240	mafft_global	None									6	0.6	0.5
35	INDELible	2400	mafft_local	Stringent	0.0682	0.0733	0.7589	0.2013					6	0.6	0.3571
35	INDELible	2400	mafft_local	Relaxed	0.0038	0.0471	0.7589	0.18					6	0.6	0.3571
35	INDELible	2400	mafft_local	Moderate	0.0425	0.0651	0.7589	0.1946					6	0.6	0.3571
35	INDELible	2400	mafft_local	None									8	0.8	0.4857
35	INDELible	2616	muscle	Stringent	0.0963	0.0876	0.7244	0.2492					6	0.6	0.3571
35	INDELible	2616	muscle	Relaxed	0.0093	0.061	0.7244	0.2294					8	0.8	0.5143
35	INDELible	2616	muscle	Moderate	0.0963	0.0876	0.7244	0.2492					6	0.6	0.3571
35	INDELible	2616	muscle	None									6	0.6	0.3571
36	INDELible	2104	clustal	Stringent	0.033	0.0436	0.3216	0.0699					2	0.2	0.1143
36	INDELible	2104	clustal	Relaxed	0.0022	0.0084	0.3216	0.038					2	0.2	0.1143
36	INDELible	2104	clustal	Moderate	0.0022	0.0084	0.3216	0.038					2	0.2	0.1143
36	INDELible	2104	clustal	None									2	0.2	0.1143
36	INDELible	2104	mafft_global	Stringent	0	0.0126	0.4824	0.057					8	0.8	0.6
36	INDELible	2104	mafft_global	Relaxed	0	0.0126	0.4824	0.057					8	0.8	0.6
36	INDELible	2104	mafft_global	Moderate	0	0.0126	0.4824	0.057					8	0.8	0.6
36	INDELible	2104	mafft_global	None									6	0.6	0.5286
36	INDELible	2032	mafft_local	Stringent	0.0013	0.0058	0.2913	0.0236					4	0.4	0.3429
36	INDELible	2032	mafft_local	Relaxed	0.0013	0.0058	0.2913	0.0236					4	0.4	0.3429
36	INDELible	2032	mafft_local	Moderate	0.0013	0.0058	0.2913	0.0236					4	0.4	0.3429
36	INDELible	2032	mafft_local	None									4	0.4	0.3429
36	INDELible	2176	muscle	Stringent	0.0253	0.0357	0.5461	0.0993					4	0.4	0.2286
36	INDELible	2176	muscle	Relaxed	0.0136	0.0231	0.5461	0.0882					4	0.4	0.2286
36	INDELible	2176	muscle	Moderate	0.0136	0.0231	0.5461	0.0882					4	0.4	0.2286
36	INDELible	2176	muscle	None									4	0.4	0.2286
37	INDELible	2096	clustal	Stringent	0.0238	0.0299	0.1733	0.0453					4	0.4	0.2857
37	INDELible	2096	clustal	Relaxed	0.0023	0.0134	0.1733	0.0305					4	0.4	0.2857
37	INDELible	2096	clustal	Moderate	0.0238	0.0299	0.1733	0.0453					4	0.4	0.2857
37	INDELible	2096	clustal	None									4	0.4	0.2857
37	INDELible	2448	mafft_global	Stringent	0.0077	0.0433	0.409	0.1295					6	0.6	0.4714
37	INDELible	2448	mafft_global	Relaxed	0.0044	0.0363	0.409	0.1242					6	0.6	0.5
37	INDELible	2448	mafft_global	Moderate	0.0077	0.0433	0.409	0.1295					6	0.6	0.4714
37	INDELible	2448	mafft_global	None									6	0.6	0.5
37	INDELible	2192	mafft_local	Stringent	0.107	0.039	0.3925	0.0908					4	0.4	0.2857
37	INDELible	2192	mafft_local	Relaxed	0.0795	0.0315	0.3925	0.0844					4	0.4	0.2857
37	INDELible	2192	mafft_local	Moderate	0.107	0.039	0.3925	0.0908					4	0.4	0.2857
37	INDELible	2192	mafft_local	None									4	0.4	0.2857
37	INDELible	2304	muscle	Stringent	0.0175	0.0556	0.5543	0.1493					4	0.4	0.2857
37	INDELible	2304	muscle	Relaxed	0.012	0.0518	0.5543	0.1463					4	0.4	0.2857
37	INDELible	2304	muscle	Moderate	0.012	0.0518	0.5543	0.1463					4	0.4	0.2857
37	INDELible	2304	muscle	None									6	0.6	0.3571
38	INDELible	2032	clustal	Stringent	0.1108	0.0473	0.3046	0.0664					0	0	0
38	INDELible	2032	clustal	Relaxed	0.0037	0.0096	0.3046	0.0315					0	0	0
38	INDELible	2032	clustal	Moderate	0.0309	0.0175	0.3046	0.0389					0	0	0
38	INDELible	2032	clustal	None									0	0	0
38	INDELible	2600	mafft_global	Stringent	0.1407	0.1441	0.8164	0.33					6	0.6	0.4714
38	INDELible	2600	mafft_global	Relaxed	0.0126	0.0962	0.8164	0.2954					6	0.6	0.4714
38	INDELible	2600	mafft_global	Moderate	0.0744	0.1302	0.8164	0.32					6	0.6	0.4714
38	INDELible	2600	mafft_global	None									6	0.6	0.4714
38	INDELible	2208	mafft_local	Stringent	0.0357	0.0532	0.6972	0.1486					2	0.2	0.1143
38	INDELible	2208	mafft_local	Relaxed	0.0005	0.0234	0.6972	0.1232					2	0.2	0.1143
38	INDELible	2208	mafft_local	Moderate	0.0041	0.0346	0.6972	0.1327					2	0.2	0.1143
38	INDELible	2208	mafft_local	None									2	0.2	0.1143
38	INDELible	2144	muscle	Stringent	0.1457	0.084	0.597	0.1469					6	0.6	0.4571
38	INDELible	2144	muscle	Relaxed	0.0068	0.0314	0.597	0.1007					4	0.4	0.3429
38	INDELible	2144	muscle	Moderate	0.0425	0.0463	0.597	0.1138					6	0.6	0.4571
38	INDELible	2144	muscle	None									6	0.6	0.4571
39	INDELible	2120	clustal	Stringent	0.0361	0.0338	0.3581	0.0689					0	0	0
39	INDELible	2120	clustal	Relaxed	0.0067	0.0159	0.3581	0.0528					0	0	0
39	INDELible	2120	clustal	Moderate	0.0361	0.0338	0.3581	0.0689					0	0	0
39	INDELible	2120	clustal	None									0	0	0
39	INDELible	2368	mafft_global	Stringent	0.0438	0.0598	0.5094	0.1503					2	0.2	0.1143
39	INDELible	2368	mafft_global	Relaxed	0.0069	0.0365	0.5094	0.1318					2	0.2	0.1143
39	INDELible	2368	mafft_global	Moderate	0.0438	0.0598	0.5094	0.1503					2	0.2	0.1143
39	INDELible	2368	mafft_global	None									2	0.2	0.1143
39	INDELible	2136	mafft_local	Stringent	0.0132	0.0249	0.1918	0.044					2	0.2	0.1143
39	INDELible	2136	mafft_local	Relaxed	0.0127	0.0148	0.1918	0.0351					2	0.2	0.1143
