# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
43	INDELible	nt	2304	365	MAFFT Local	Iterative	CIAlign_Relaxed	0.007868383404863954	0.02630221763795771	0.4547945205479452	0.09418402777777778	6.0	0.6	0.3571428571428571				
43	INDELible	nt	2424	485	MUSCLE	Iterative	CIAlign_Relaxed	0.0018939393939394478	0.032490974729241874	0.4639175257731959	0.1188118811881188	4.0	0.4	0.2285714285714291				
43	INDELible	nt	2848	909	PSAlign	Non-heuristic	CIAlign_Relaxed	0.01098901098901095	0.08457968024755029	0.8140814081408141	0.31741573033707865	4.0	0.4	0.2285714285714291				
43	INDELible	nt	2392	453	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.002814258911819967	0.041774110366168134	0.6335540838852097	0.15384615384615385	10.0	1.0	0.5857142857142861				
43	INDELible	nt	2856	917	POA	Partial Order	CIAlign_Relaxed	0.013783597518952417	0.07117070654976793	0.5288985823336968	0.2181372549019608	8.0	0.8	0.514285714285714				
43	INDELible	nt	2128	189	Clustal Omega	HMM Based	CIAlign_Relaxed	0.000526315789473597	0.0020629190304280558	0.06349206349206349	0.0075187969924812035	2.0	0.2	0.11428571428571421				
43	INDELible	nt	2080	141	DECIPHER	Context Based	CIAlign_Relaxed	0.0011976047904191933	0.009283135636926251	0.3262411347517731	0.030769230769230767	8.0	0.8	0.42857142857142894				
43	INDELible	nt	3200	1261	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.06945765937202664	0.11449200618875707	0.4726407613005551	0.255625	8.0	0.8	0.6428571428571429				
43	INDELible	nt	4056	2117	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.13857142857142857	0.23104693140794225	0.7600377893245158	0.5071499013806706	8.0	0.8	0.6428571428571429				
43	INDELible	nt	3056	1117	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.1122320302648171	0.13202681794739554	0.7627573858549687	0.362565445026178	10.0	1.0	0.8142857142857141				
43	INDELible	nt	2152	213	Clustal W	Progressive	CIAlign_Moderate	0.0015491866769945517	0.007220216606498195	0.19718309859154928	0.026022304832713755	4.0	0.4	0.18571428571428583				
43	INDELible	nt	2096	157	Kalign	Progressive	CIAlign_Moderate	0.013307984790874361	0.013408973697782364	0.6178343949044586	0.05868320610687022	6.0	0.6	0.3571428571428571				
43	INDELible	nt	2520	581	MAFFT Global	Progressive	CIAlign_Moderate	0.09610154125113324	0.08818978855079937	0.5060240963855421	0.18452380952380956	10.0	1.0	0.714285714285714				
43	INDELible	nt	2304	365	MAFFT Local	Iterative	CIAlign_Moderate	0.07153075822603716	0.05260443527591542	0.4547945205479452	0.11631944444444445	6.0	0.6	0.3571428571428571				
43	INDELible	nt	2424	485	MUSCLE	Iterative	CIAlign_Moderate	0.17992424242424243	0.0778751933986591	0.4639175257731959	0.1551155115511551	4.0	0.4	0.2285714285714291				
43	INDELible	nt	2848	909	PSAlign	Non-heuristic	CIAlign_Moderate	0.01098901098901095	0.08457968024755029	0.8140814081408141	0.31741573033707865	4.0	0.4	0.2285714285714291				
43	INDELible	nt	2392	453	T-COFFEE	Consistency Based	CIAlign_Moderate	0.030956848030018747	0.05312016503352243	0.6335540838852097	0.16304347826086954	10.0	1.0	0.5857142857142861				
43	INDELible	nt	2856	917	POA	Partial Order	CIAlign_Moderate	0.013783597518952417	0.07839092315626611	0.5288985823336968	0.22303921568627447	8.0	0.8	0.514285714285714				
43	INDELible	nt	2128	189	Clustal Omega	HMM Based	CIAlign_Moderate	0.010000000000000009	0.010830324909747292	0.06349206349206349	0.015507518796992482	4.0	0.4	0.18571428571428583				
43	INDELible	nt	2080	141	DECIPHER	Context Based	CIAlign_Moderate	0.01017964071856281	0.01186178442496132	0.3262411347517731	0.033173076923076916	6.0	0.6	0.30000000000000004				
43	INDELible	nt	3200	1261	PRANK	Phylogeny Aware	CIAlign_Moderate	0.1313035204567079	0.15317173800928313	0.4726407613005551	0.2790625	6.0	0.6	0.5				
43	INDELible	nt	4056	2117	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.14428571428571424	0.2325941206807633	0.7600377893245158	0.5078895463510849	8.0	0.8	0.6428571428571429				
43	INDELible	nt	3056	1117	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.1122320302648171	0.13202681794739554	0.7627573858549687	0.362565445026178	10.0	1.0	0.8142857142857141				
43	INDELible	nt	2152	213	Clustal W	Progressive	CIAlign_Stringent	0.06274206041828045	0.016503352243424446	0.19718309859154928	0.03438661710037175	4.0	0.4	0.18571428571428583				
43	INDELible	nt	2096	157	Kalign	Progressive	CIAlign_Stringent	0.2480988593155894	0.15162454873646208	0.6560509554140127	0.1894083969465649	6.0	0.75	0.4571428571428571				
43	INDELible	nt	2520	581	MAFFT Global	Progressive	CIAlign_Stringent	0.1205802357207616	0.10520887055183084	0.5060240963855421	0.1976190476190476	10.0	1.0	0.628571428571429				
43	INDELible	nt	2304	365	MAFFT Local	Iterative	CIAlign_Stringent	0.0858369098712446	0.0556988138215575	0.4547945205479452	0.1189236111111111	6.0	0.6	0.3571428571428571				
43	INDELible	nt	2424	485	MUSCLE	Iterative	CIAlign_Stringent	0.18087121212121215	0.07839092315626611	0.4639175257731959	0.15552805280528054	4.0	0.4	0.2285714285714291				
43	INDELible	nt	2848	909	PSAlign	Non-heuristic	CIAlign_Stringent	0.10439560439560436	0.1222279525528623	0.8140814081408141	0.34304775280898875	4.0	0.4	0.2285714285714291				
43	INDELible	nt	2392	453	T-COFFEE	Consistency Based	CIAlign_Stringent	0.08958724202626644	0.07684373388344508	0.6335540838852097	0.1822742474916388	10.0	1.0	0.5857142857142861				
43	INDELible	nt	2856	917	POA	Partial Order	CIAlign_Stringent	0.04135079255685736	0.09179989685404848	0.5288985823336968	0.23214285714285715	8.0	0.8	0.514285714285714				
43	INDELible	nt	2128	189	Clustal Omega	HMM Based	CIAlign_Stringent	0.03210526315789475	0.03867973182052605	0.06349206349206349	0.040883458646616536	2.0	0.2	0.11428571428571421				
43	INDELible	nt	2080	141	DECIPHER	Context Based	CIAlign_Stringent	0.03473053892215561	0.01701908200103146	0.3262411347517731	0.037980769230769235	6.0	0.6	0.30000000000000004				
43	INDELible	nt	3200	1261	PRANK	Phylogeny Aware	CIAlign_Stringent	0.1313035204567079	0.15317173800928313	0.4726407613005551	0.2790625	6.0	0.6	0.5				
43	INDELible	nt	4056	2117	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.14428571428571424	0.2325941206807633	0.7600377893245158	0.5078895463510849	8.0	0.8	0.6428571428571429				
43	INDELible	nt	3056	1117	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.25094577553593944	0.16606498194945848	0.7627573858549687	0.3841623036649215	10.0	1.0	0.8142857142857141				
43	INDELible	aa	2272	302	Clustal W	Progressive	None					2.0	0.2	0.2285714285714291				
43	INDELible	aa	2528	558	MAFFT Global	Progressive	None					0.0	0.0	0.0				
43	INDELible	aa	2440	470	MAFFT Local	Iterative	None					0.0	0.0	0.0				
43	INDELible	aa	2328	358	MUSCLE	Iterative	None					0.0	0.0	0.0				
43	INDELible	aa	2768	798	PROBCONS	Consistency Based	None					0.0	0.0	0.0				
43	INDELible	aa	2648	678	T-COFFEE	Consistency Based	None					0.0	0.0	0.0				
43	INDELible	aa	3096	1126	POA	Partial Order	None					2.0	0.2	0.11428571428571421				
43	INDELible	aa	2552	582	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
43	INDELible	aa	1456	183	DECIPHER	Context Based	None					8.0	0.8	0.657142857142857				
43	INDELible	aa	2640	670	PRANK	Phylogeny Aware	None					0.0	0.0	0.0				
43	INDELible	aa	2968	998	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0				
43	INDELible	aa	2272	302	Clustal W	Progressive	CIAlign_Relaxed	0.0036883356385432053	0.03197969543147208	0.7715231788079471	0.13028169014084506	2.0	0.2	0.2285714285714291				
43	INDELible	aa	2528	558	MAFFT Global	Progressive	CIAlign_Relaxed	0.0031055900621117516	0.0532994923857868	0.8010752688172043	0.21835443037974686	0.0	0.0	0.0				
43	INDELible	aa	2440	470	MAFFT Local	Iterative	CIAlign_Relaxed	0.005889777029869592	0.05380710659898477	0.8468085106382979	0.20655737704918034	0.0	0.0	0.0				
43	INDELible	aa	2328	358	MUSCLE	Iterative	CIAlign_Relaxed	0.004860804242156402	0.04517766497461929	0.9134078212290504	0.17869415807560138	0.0	0.0	0.0				
43	INDELible	aa	2768	798	PROBCONS	Consistency Based	CIAlign_Relaxed	0.006807866868381196	0.06751269035532995	0.8558897243107769	0.2947976878612717	0.0	0.0	0.0				
43	INDELible	aa	2648	678	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.013141581948921233	0.08020304568527918	0.8289085545722714	0.2719033232628399	0.0	0.0	0.0				
43	INDELible	aa	3096	1126	POA	Partial Order	CIAlign_Relaxed	0.014577259475218818	0.07868020304568528	0.5852575488454707	0.2629198966408269	2.0	0.2	0.11428571428571421				
43	INDELible	aa	2552	582	Clustal Omega	HMM Based	CIAlign_Relaxed	0.010454655968879178	0.06040609137055838	0.5790378006872853	0.1786833855799373	0.0	0.0	0.0				
43	INDELible	aa	1456	183	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	8.0	0.8	0.657142857142857				
43	INDELible	aa	2640	670	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.010565860530640903	0.07715736040609138	0.8716417910447761	0.2787878787878788	0.0	0.0	0.0				
43	INDELible	aa	2968	998	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.02043673012318037	0.09847715736040608	0.6933867735470942	0.29851752021563344	0.0	0.0	0.0				
43	INDELible	aa	2272	302	Clustal W	Progressive	CIAlign_Moderate	0.0036883356385432053	0.03197969543147208	0.7715231788079471	0.13028169014084506	2.0	0.2	0.2285714285714291				
43	INDELible	aa	2528	558	MAFFT Global	Progressive	CIAlign_Moderate	0.0031055900621117516	0.0532994923857868	0.8010752688172043	0.21835443037974686	0.0	0.0	0.0				
43	INDELible	aa	2440	470	MAFFT Local	Iterative	CIAlign_Moderate	0.005889777029869592	0.054314720812182735	0.8468085106382979	0.2069672131147541	0.0	0.0	0.0				
43	INDELible	aa	2328	358	MUSCLE	Iterative	CIAlign_Moderate	0.004860804242156402	0.04517766497461929	0.9134078212290504	0.17869415807560138	0.0	0.0	0.0				
43	INDELible	aa	2768	798	PROBCONS	Consistency Based	CIAlign_Moderate	0.006807866868381196	0.06751269035532995	0.8558897243107769	0.2947976878612717	0.0	0.0	0.0				
43	INDELible	aa	2648	678	T-COFFEE	Consistency Based	CIAlign_Moderate	0.013141581948921233	0.08071065989847716	0.8289085545722714	0.2722809667673716	0.0	0.0	0.0				
43	INDELible	aa	3096	1126	POA	Partial Order	CIAlign_Moderate	0.014941690962099186	0.09187817258883248	0.5852575488454707	0.2713178294573643	2.0	0.2	0.11428571428571421				
43	INDELible	aa	2552	582	Clustal Omega	HMM Based	CIAlign_Moderate	0.010454655968879178	0.06040609137055838	0.5790378006872853	0.1786833855799373	0.0	0.0	0.0				
43	INDELible	aa	1456	183	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	8.0	0.8	0.657142857142857				
43	INDELible	aa	2640	670	PRANK	Phylogeny Aware	CIAlign_Moderate	0.010565860530640903	0.07715736040609138	0.8716417910447761	0.2787878787878788	0.0	0.0	0.0				
43	INDELible	aa	2968	998	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.02043673012318037	0.09847715736040608	0.6933867735470942	0.29851752021563344	0.0	0.0	0.0				
43	INDELible	aa	2272	302	Clustal W	Progressive	CIAlign_Stringent	0.03112033195020758	0.04213197969543147	0.7715231788079471	0.13908450704225353	0.0	0.0	0.0				
43	INDELible	aa	2528	558	MAFFT Global	Progressive	CIAlign_Stringent	0.0031055900621117516	0.05380710659898477	0.8010752688172043	0.21875	0.0	0.0	0.0				
43	INDELible	aa	2440	470	MAFFT Local	Iterative	CIAlign_Stringent	0.005889777029869592	0.05482233502538071	0.8468085106382979	0.20737704918032787	0.0	0.0	0.0				
43	INDELible	aa	2328	358	MUSCLE	Iterative	CIAlign_Stringent	0.004860804242156402	0.04517766497461929	0.9134078212290504	0.17869415807560138	0.0	0.0	0.0				
43	INDELible	aa	2768	798	PROBCONS	Consistency Based	CIAlign_Stringent	0.006807866868381196	0.07055837563451776	0.8558897243107769	0.2969653179190752	0.0	0.0	0.0				
43	INDELible	aa	2648	678	T-COFFEE	Consistency Based	CIAlign_Stringent	0.013141581948921233	0.08121827411167512	0.8289085545722714	0.2726586102719033	0.0	0.0	0.0				
43	INDELible	aa	3096	1126	POA	Partial Order	CIAlign_Stringent	0.04956268221574345	0.11065989847715736	0.5852575488454707	0.2832687338501292	4.0	0.4	0.2857142857142858				
43	INDELible	aa	2552	582	Clustal Omega	HMM Based	CIAlign_Stringent	0.010454655968879178	0.06040609137055838	0.5790378006872853	0.1786833855799373	0.0	0.0	0.0				
43	INDELible	aa	1456	183	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0	0.0	0.0	8.0	0.8	0.657142857142857				
43	INDELible	aa	2640	670	PRANK	Phylogeny Aware	CIAlign_Stringent	0.010565860530640903	0.07817258883248733	0.8716417910447761	0.2795454545454545	0.0	0.0	0.0				
43	INDELible	aa	2968	998	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.07054871220604719	0.116751269035533	0.6933867735470942	0.3106469002695418	0.0	0.0	0.0				
44	EvolvAGene	nt	8992	1054	Clustal W	Progressive	None					0.0	0.0	0.0	2080.0	1141.0	62.2	62.2
44	EvolvAGene	nt	9056	1118	Kalign	Progressive	None					2.0	0.2	0.11428571428571421	2085.5	1154.0	61.7	61.7
44	EvolvAGene	nt	9192	1254	MAFFT Global	Progressive	None					0.0	0.0	0.0	2145.5	1164.0	61.3	61.3
44	EvolvAGene	nt	9192	1254	MAFFT Local	Iterative	None					0.0	0.0	0.0	2095.5	1164.0	60.9	60.9
44	EvolvAGene	nt	9192	1254	MUSCLE	Iterative	None					0.0	0.0	0.0	2104.0	1164.0	61.1	61.1
44	EvolvAGene	nt	9696	1758	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2111.5	1218.0	60.0	60.0
44	EvolvAGene	nt	9448	1510	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2109.0	1198.0	60.0	60.0
44	EvolvAGene	nt	9456	1518	POA	Partial Order	None					0.0	0.0	0.0	2046.0	1203.0	59.6	59.6
44	EvolvAGene	nt	9936	1998	hmmalign	HMM Based	None					0.0	0.0	0.0	2153.5	1253.0	58.2	58.2
44	EvolvAGene	nt	8760	822	Clustal Omega	HMM Based	None					2.0	0.2	0.11428571428571421	2115.0	1127.0	62.3	62.3
44	EvolvAGene	nt	9128	1190	DECIPHER	Context Based	None					0.0	0.0	0.0	2137.5	1156.0	62.1	62.1
44	EvolvAGene	nt	9480	1542	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2115.5	1204.0	60.0	60.0
44	EvolvAGene	nt	9480	1542	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2106.5	1204.0	60.0	60.0
44	EvolvAGene	nt	9360	1422	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2092.5	1185.0	60.2	60.2
44	EvolvAGene	nt	8992	1054	Clustal W	Progressive	CIAlign_Relaxed	0.0016837924186168252	0.01839254220206601	0.5749525616698292	0.08362989323843416	0.0	0.0	0.0	2204.0	1046.0	67.1	67.1
44	EvolvAGene	nt	9056	1118	Kalign	Progressive	CIAlign_Relaxed	0.0010888304146627892	0.021164021164021163	0.7298747763864043	0.1086572438162544	2.0	0.2	0.11428571428571421	2232.0	1032.0	67.8	67.8
44	EvolvAGene	nt	9192	1254	MAFFT Global	Progressive	CIAlign_Relaxed	0.0016033349366684213	0.021164021164021163	0.6124401913875598	0.10182767624020887	0.0	0.0	0.0	2280.5	1046.0	67.5	67.5
44	EvolvAGene	nt	9192	1254	MAFFT Local	Iterative	CIAlign_Relaxed	0.0016116035455278066	0.021164021164021163	0.6124401913875598	0.10182767624020887	0.0	0.0	0.0	2241.5	1047.0	67.3	67.3
44	EvolvAGene	nt	9192	1254	MUSCLE	Iterative	CIAlign_Relaxed	0.0015936889915931785	0.021164021164021163	0.6124401913875598	0.10182767624020887	0.0	0.0	0.0	2248.5	1046.0	67.3	67.3
44	EvolvAGene	nt	9696	1758	PSAlign	Non-heuristic	CIAlign_Relaxed	0.004456476468138404	0.043335852859662384	0.7872582480091013	0.1782178217821782	0.0	0.0	0.0	2254.5	1037.0	67.5	67.5
44	EvolvAGene	nt	9448	1510	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0004982354162341718	0.02343159486016629	0.7562913907284768	0.14055884843353092	0.0	0.0	0.0	2245.0	1034.0	67.8	67.8
44	EvolvAGene	nt	9456	1518	POA	Partial Order	CIAlign_Relaxed	0.002449555758532007	0.02784076593600403	0.6765480895915679	0.1319796954314721	0.0	0.0	0.0	2292.5	1040.0	68.2	68.2
44	EvolvAGene	nt	9936	1998	hmmalign	HMM Based	CIAlign_Relaxed	0.004635042592283201	0.034895439657344415	0.7462462462462462	0.177938808373591	0.0	0.0	0.0	2371.0	1042.0	68.4	68.4
44	EvolvAGene	nt	8760	822	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0013755158184319827	0.01436130007558579	0.4744525547445255	0.05753424657534247	2.0	0.2	0.11428571428571421	2134.0	1068.0	65.0	65.0
44	EvolvAGene	nt	9128	1190	DECIPHER	Context Based	CIAlign_Relaxed	0.0017402834175852533	0.02154195011337869	0.6495798319327731	0.10341805433829973	0.0	0.0	0.0	2271.5	1039.0	68.0	68.0
44	EvolvAGene	nt	9480	1542	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.0016675931072818173	0.02456538170823885	0.6673151750972762	0.1291139240506329	0.0	0.0	0.0	2267.0	1051.0	67.2	67.2
44	EvolvAGene	nt	9480	1542	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.0016677255400253665	0.02456538170823885	0.6673151750972762	0.1291139240506329	0.0	0.0	0.0	2258.0	1051.0	67.1	67.1
44	EvolvAGene	nt	9360	1422	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.001685799149072853	0.02343159486016629	0.6455696202531646	0.11794871794871795	0.0	0.0	0.0	2241.5	1047.0	67.3	67.3
44	EvolvAGene	nt	8992	1054	Clustal W	Progressive	CIAlign_Moderate	0.006346602193247564	0.021164021164021163	0.5749525616698292	0.08607651245551601	0.0	0.0	0.0	2195.0	1046.0	67.0	67.0
44	EvolvAGene	nt	9056	1118	Kalign	Progressive	CIAlign_Moderate	0.0047636330641503966	0.022675736961451247	0.7298747763864043	0.10998233215547704	2.0	0.2	0.11428571428571421	2232.0	1032.0	67.8	67.8
44	EvolvAGene	nt	9192	1254	MAFFT Global	Progressive	CIAlign_Moderate	0.006172839506172756	0.024061476442428825	0.6124401913875598	0.10432985204525674	0.0	0.0	0.0	2271.5	1046.0	67.4	67.4
44	EvolvAGene	nt	9192	1254	MAFFT Local	Iterative	CIAlign_Moderate	0.004391619661563206	0.022675736961451247	0.6124401913875598	0.1031331592689295	0.0	0.0	0.0	2241.5	1047.0	67.3	67.3
44	EvolvAGene	nt	9192	1254	MUSCLE	Iterative	CIAlign_Moderate	0.006135702617634187	0.024061476442428825	0.6124401913875598	0.10432985204525674	0.0	0.0	0.0	2239.5	1046.0	67.2	67.2
44	EvolvAGene	nt	9696	1758	PSAlign	Non-heuristic	CIAlign_Moderate	0.009329446064140101	0.04610733182161754	0.7872582480091013	0.18048679867986803	0.0	0.0	0.0	2245.5	1037.0	67.4	67.4
44	EvolvAGene	nt	9448	1510	T-COFFEE	Consistency Based	CIAlign_Moderate	0.0004982354162341718	0.02343159486016629	0.7562913907284768	0.14055884843353092	0.0	0.0	0.0	2245.0	1034.0	67.8	67.8
44	EvolvAGene	nt	9456	1518	POA	Partial Order	CIAlign_Moderate	0.002449555758532007	0.02784076593600403	0.6765480895915679	0.1319796954314721	0.0	0.0	0.0	2292.5	1040.0	68.2	68.2
44	EvolvAGene	nt	9936	1998	hmmalign	HMM Based	CIAlign_Moderate	0.004635042592283201	0.03678508440413202	0.7462462462462462	0.17944847020933974	0.0	0.0	0.0	2379.5	1044.0	68.3	68.3
44	EvolvAGene	nt	8760	822	Clustal Omega	HMM Based	CIAlign_Moderate	0.0013755158184319827	0.01436130007558579	0.4744525547445255	0.05753424657534247	2.0	0.2	0.11428571428571421	2134.0	1068.0	65.0	65.0
44	EvolvAGene	nt	9128	1190	DECIPHER	Context Based	CIAlign_Moderate	0.0063396038783459785	0.024439405391786344	0.6495798319327731	0.10593777388255916	0.0	0.0	0.0	2262.5	1039.0	67.9	67.9
44	EvolvAGene	nt	9480	1542	PRANK	Phylogeny Aware	CIAlign_Moderate	0.0065115540379575565	0.027462836986646512	0.6673151750972762	0.13154008438818565	0.0	0.0	0.0	2258.0	1051.0	67.1	67.1
44	EvolvAGene	nt	9480	1542	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.0065120711562896005	0.027336860670194	0.6673151750972762	0.13143459915611813	0.0	0.0	0.0	2249.0	1051.0	67.0	67.0
44	EvolvAGene	nt	9360	1422	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.006261539696556184	0.026581002771478963	0.6455696202531646	0.12061965811965812	0.0	0.0	0.0	2232.5	1047.0	67.2	67.2
44	EvolvAGene	nt	8992	1054	Clustal W	Progressive	CIAlign_Stringent	0.053406441585355235	0.042831947593852365	0.5749525616698292	0.10520462633451956	0.0	0.0	0.0	2177.0	1046.0	66.8	66.8
44	EvolvAGene	nt	9056	1118	Kalign	Progressive	CIAlign_Stringent	0.2693494238272389	0.1636432350718065	0.8148479427549195	0.24403710247349825	0.0	0.0	0.0	2200.5	1029.0	67.3	67.3
44	EvolvAGene	nt	9192	1254	MAFFT Global	Progressive	CIAlign_Stringent	0.05254930254930257	0.04585537918871252	0.6124401913875598	0.12315056570931245	0.0	0.0	0.0	2253.5	1046.0	67.2	67.2
44	EvolvAGene	nt	9192	1254	MAFFT Local	Iterative	CIAlign_Stringent	0.053464947622884784	0.04698916603678509	0.6124401913875598	0.12412967798085292	0.0	0.0	0.0	2223.5	1047.0	67.1	67.1
44	EvolvAGene	nt	9192	1254	MUSCLE	Iterative	CIAlign_Stringent	0.05482290131080925	0.04812295288485765	0.6124401913875598	0.12510879025239338	0.0	0.0	0.0	2221.5	1046.0	67.0	67.0
44	EvolvAGene	nt	9696	1758	PSAlign	Non-heuristic	CIAlign_Stringent	0.012827988338192431	0.048752834467120185	0.7872582480091013	0.1826526402640264	0.0	0.0	0.0	2245.5	1037.0	67.4	67.4
44	EvolvAGene	nt	9448	1510	T-COFFEE	Consistency Based	CIAlign_Stringent	0.003985883329873374	0.0255731922398589	0.7562913907284768	0.14235817104149026	0.0	0.0	0.0	2245.0	1034.0	67.8	67.8
44	EvolvAGene	nt	9456	1518	POA	Partial Order	CIAlign_Stringent	0.028398239641285405	0.040438397581254726	0.6765480895915679	0.14255499153976312	0.0	0.0	0.0	2283.5	1039.0	68.1	68.1
44	EvolvAGene	nt	9936	1998	hmmalign	HMM Based	CIAlign_Stringent	0.049315182896275234	0.057949105568153185	0.7462462462462462	0.19635668276972626	0.0	0.0	0.0	2352.5	1044.0	68.0	68.0
44	EvolvAGene	nt	8760	822	Clustal Omega	HMM Based	CIAlign_Stringent	0.7685338898638714	0.5091962711010329	0.8199513381995134	0.5383561643835616	0.0	0.0	0.0	2271.0	1052.0	66.4	66.4
44	EvolvAGene	nt	9128	1190	DECIPHER	Context Based	CIAlign_Stringent	0.0539073506256732	0.04610733182161754	0.6495798319327731	0.1247808939526731	2.0	0.2	0.11428571428571421	2244.5	1039.0	67.8	67.8
44	EvolvAGene	nt	9480	1542	PRANK	Phylogeny Aware	CIAlign_Stringent	0.051893909314698616	0.0491307634164777	0.6673151750972762	0.14968354430379746	2.0	0.2	0.11428571428571421	2222.0	1051.0	66.7	66.7
44	EvolvAGene	nt	9480	1542	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.05189803049555275	0.0490047871000252	0.6673151750972762	0.14957805907172994	2.0	0.2	0.11428571428571421	2213.0	1051.0	66.6	66.6
44	EvolvAGene	nt	9360	1422	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.02978245163361959	0.039178634416729655	0.6455696202531646	0.1313034188034188	2.0	0.2	0.11428571428571421	2214.5	1047.0	67.0	67.0
44	EvolvAGene	aa	3008	368	Clustal W	Progressive	None					0.0	0.0	0.0	1267.0	379.0	77.3	74.7
44	EvolvAGene	aa	3064	424	MAFFT Global	Progressive	None					0.0	0.0	0.0	1239.0	386.0	75.1	72.5
44	EvolvAGene	aa	3048	408	MAFFT Local	Iterative	None					0.0	0.0	0.0	1235.0	384.0	75.5	73.2
44	EvolvAGene	aa	3048	408	MUSCLE	Iterative	None					0.0	0.0	0.0	1236.5	384.0	75.8	73.4
44	EvolvAGene	aa	3088	442	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1231.5	390.0	75.4	73.1
44	EvolvAGene	aa	3088	448	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1240.5	390.0	75.6	73.3
44	EvolvAGene	aa	3120	474	POA	Partial Order	None					0.0	0.0	0.0	1215.5	394.0	74.4	71.8
44	EvolvAGene	aa	3184	538	hmmalign	HMM Based	None					0.0	0.0	0.0	1264.0	398.0	74.9	71.9
44	EvolvAGene	aa	3032	386	Clustal Omega	HMM Based	None					0.0	0.0	0.0	1263.0	382.0	76.7	74.9
44	EvolvAGene	aa	2064	126	DECIPHER	Context Based	None					4.0	0.4	0.18571428571428583	358.5	348.0	48.3	42.5
44	EvolvAGene	aa	3144	498	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	1227.0	397.0	74.8	72.3
44	EvolvAGene	aa	3160	514	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	1226.0	399.0	74.4	71.9
44	EvolvAGene	aa	3008	368	Clustal W	Progressive	CIAlign_Relaxed	0.0003856041131103938	0.01212121212121212	0.4782608695652174	0.06914893617021277	0.0	0.0	0.0	1350.0	354.0	83.3	80.2
