Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
97	EvolvAGene	8616	mafft_local	Moderate	0.8042	0.001	0.0119	0.0641	nt	2772.0	1008.0	75.0	75.0	2.0	0.2	0.1143
97	EvolvAGene	8616	mafft_local	None					nt	2687.0	1077.0	70.8	70.8	2.0	0.2	0.1143
97	EvolvAGene	8640	muscle	Stringent	0.802	0.047	0.0379	0.0902	nt	2790.0	1008.0	75.2	75.2	2.0	0.2	0.1143
97	EvolvAGene	8640	muscle	Relaxed	0.802	0.0011	0.0127	0.0667	nt	2772.0	1008.0	75.0	75.0	2.0	0.2	0.1143
97	EvolvAGene	8640	muscle	Moderate	0.802	0.0011	0.0127	0.0667	nt	2772.0	1008.0	75.0	75.0	2.0	0.2	0.1143
97	EvolvAGene	8640	muscle	None					nt	2676.5	1080.0	70.5	70.5	2.0	0.2	0.1143
98	EvolvAGene	8640	clustal	Stringent	0.3029	0.0159	0.0155	0.0362	nt	2641.0	1052.0	71.3	71.3	0.0	0.0	0.0
98	EvolvAGene	8640	clustal	Relaxed	0.3029	0.0006	0.0064	0.0278	nt	2650.0	1052.0	71.4	71.4	0.0	0.0	0.0
98	EvolvAGene	8640	clustal	Moderate	0.3029	0.0006	0.0064	0.0278	nt	2650.0	1052.0	71.4	71.4	0.0	0.0	0.0
98	EvolvAGene	8640	clustal	None					nt	2605.5	1082.0	69.6	69.6	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_global	Stringent	0.5486	0.03	0.0281	0.071	nt	2643.0	1029.0	72.5	72.5	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_global	Relaxed	0.5486	0.0014	0.0136	0.0577	nt	2661.0	1029.0	72.7	72.7	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_global	Moderate	0.5486	0.0014	0.0136	0.0577	nt	2661.0	1029.0	72.7	72.7	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_global	None					nt	2562.5	1096.0	68.8	68.8	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_local	Stringent	0.5625	0.0302	0.0268	0.071	nt	2652.0	1029.0	72.6	72.6	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_local	Relaxed	0.5625	0.0013	0.0124	0.0577	nt	2670.0	1029.0	72.8	72.8	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_local	Moderate	0.5625	0.0013	0.0124	0.0577	nt	2670.0	1029.0	72.8	72.8	0.0	0.0	0.0
98	EvolvAGene	8736	mafft_local	None					nt	2560.5	1095.0	68.7	68.7	0.0	0.0	0.0
98	EvolvAGene	8736	muscle	Stringent	0.5542	0.0309	0.0281	0.0714	nt	2643.0	1029.0	72.5	72.5	0.0	0.0	0.0
98	EvolvAGene	8736	muscle	Relaxed	0.5542	0.0014	0.0131	0.0577	nt	2661.0	1029.0	72.7	72.7	0.0	0.0	0.0
98	EvolvAGene	8736	muscle	Moderate	0.5542	0.0014	0.0131	0.0577	nt	2661.0	1029.0	72.7	72.7	0.0	0.0	0.0
98	EvolvAGene	8736	muscle	None					nt	2554.0	1093.0	68.9	68.9	0.0	0.0	0.0
99	EvolvAGene	8448	clustal	Stringent	0.4675	0.2357	0.1302	0.1499	nt	2851.5	1026.0	75.0	75.0	2.0	0.25	0.1714
99	EvolvAGene	8448	clustal	Relaxed	0.3455	0.0004	0.0058	0.0256	nt	2779.5	1030.0	74.2	74.2	2.0	0.2	0.1143
99	EvolvAGene	8448	clustal	Moderate	0.376	0.0005	0.0069	0.0284	nt	2781.5	1027.0	74.3	74.3	2.0	0.2	0.1143
99	EvolvAGene	8448	clustal	None					nt	2730.5	1058.0	72.3	72.3	2.0	0.2	0.1143
99	EvolvAGene	8784	mafft_global	Stringent	0.6667	0.0006	0.0121	0.0738	nt	2795.5	1018.0	75.0	75.0	0.0	0.0	0.0
99	EvolvAGene	8784	mafft_global	Relaxed	0.6667	0.0006	0.0121	0.0738	nt	2795.5	1018.0	75.0	75.0	0.0	0.0	0.0
99	EvolvAGene	8784	mafft_global	Moderate	0.6667	0.0006	0.0121	0.0738	nt	2795.5	1018.0	75.0	75.0	0.0	0.0	0.0
99	EvolvAGene	8784	mafft_global	None					nt	2648.0	1102.0	69.6	69.6	0.0	0.0	0.0
99	EvolvAGene	8808	mafft_local	Stringent	0.7077	0.001	0.0147	0.0817	nt	2808.0	1012.0	75.4	75.4	0.0	0.0	0.0
99	EvolvAGene	8808	mafft_local	Relaxed	0.7077	0.001	0.0147	0.0817	nt	2808.0	1012.0	75.4	75.4	0.0	0.0	0.0
99	EvolvAGene	8808	mafft_local	Moderate	0.7077	0.001	0.0147	0.0817	nt	2808.0	1012.0	75.4	75.4	0.0	0.0	0.0
99	EvolvAGene	8808	mafft_local	None					nt	2664.5	1105.0	69.6	69.6	0.0	0.0	0.0
99	EvolvAGene	8832	muscle	Stringent	0.7123	0.001	0.0151	0.0842	nt	2808.0	1012.0	75.4	75.4	0.0	0.0	0.0
99	EvolvAGene	8832	muscle	Relaxed	0.7123	0.001	0.0151	0.0842	nt	2808.0	1012.0	75.4	75.4	0.0	0.0	0.0
99	EvolvAGene	8832	muscle	Moderate	0.7123	0.001	0.0151	0.0842	nt	2808.0	1012.0	75.4	75.4	0.0	0.0	0.0
99	EvolvAGene	8832	muscle	None					nt	2650.5	1107.0	69.5	69.5	0.0	0.0	0.0
100	EvolvAGene	8592	clustal	Stringent	0.7147	0.6407	0.3955	0.4218	nt	2616.5	1026.0	72.5	72.5	0.0	0.0	0.0
100	EvolvAGene	8592	clustal	Relaxed	0.5113	0.0009	0.0109	0.0521	nt	2609.0	1030.0	72.3	72.3	0.0	0.0	0.0
100	EvolvAGene	8592	clustal	Moderate	0.5113	0.0241	0.026	0.066	nt	2636.0	1030.0	72.6	72.6	0.0	0.0	0.0
100	EvolvAGene	8592	clustal	None					nt	2553.0	1084.0	69.3	69.3	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_global	Stringent	0.6868	0.0931	0.0728	0.1446	nt	2650.0	1020.0	73.4	73.4	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_global	Relaxed	0.6868	0.0009	0.0186	0.0968	nt	2605.0	1020.0	72.9	72.9	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_global	Moderate	0.6868	0.024	0.0297	0.1065	nt	2641.0	1020.0	73.3	73.3	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_global	None					nt	2447.0	1126.0	66.6	66.6	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_local	Stringent	0.6868	0.0931	0.0715	0.1435	nt	2650.0	1020.0	73.4	73.4	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_local	Relaxed	0.6868	0.0008	0.0186	0.0968	nt	2605.0	1020.0	72.9	72.9	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_local	Moderate	0.6868	0.024	0.0297	0.1065	nt	2641.0	1020.0	73.3	73.3	0.0	0.0	0.0
100	EvolvAGene	8928	mafft_local	None					nt	2433.5	1128.0	66.6	66.6	0.0	0.0	0.0
100	EvolvAGene	9000	muscle	Stringent	0.707	0.0937	0.0727	0.1513	nt	2654.0	1018.0	73.5	73.5	0.0	0.0	0.0
100	EvolvAGene	9000	muscle	Relaxed	0.707	0.0008	0.0186	0.104	nt	2609.0	1018.0	73.0	73.0	0.0	0.0	0.0
100	EvolvAGene	9000	muscle	Moderate	0.707	0.0244	0.0297	0.1137	nt	2645.0	1018.0	73.4	73.4	0.0	0.0	0.0
100	EvolvAGene	9000	muscle	None					nt	2456.5	1137.0	66.2	66.2	0.0	0.0	0.0
1	INDELible	2176	clustal	Stringent	0.2416	0.0045	0.017	0.0478						0.0	0.0	0.0
1	INDELible	2176	clustal	Relaxed	0.2416	0.0045	0.017	0.0478						0.0	0.0	0.0
1	INDELible	2176	clustal	Moderate	0.2416	0.0045	0.017	0.0478						0.0	0.0	0.0
1	INDELible	2176	clustal	None										0.0	0.0	0.0
1	INDELible	2336	mafft_global	Stringent	0.6528	0.0393	0.0506	0.1687						6.0	0.6	0.3571
1	INDELible	2336	mafft_global	Relaxed	0.6528	0.0049	0.041	0.161						6.0	0.6	0.3571
1	INDELible	2336	mafft_global	Moderate	0.6528	0.0049	0.041	0.161						6.0	0.6	0.3571
1	INDELible	2336	mafft_global	None										6.0	0.6	0.3571
1	INDELible	2400	mafft_local	Stringent	0.4464	0.0808	0.0639	0.1471						6.0	0.6	0.4714
1	INDELible	2400	mafft_local	Relaxed	0.4464	0.0727	0.0591	0.1433						6.0	0.6	0.4714
1	INDELible	2400	mafft_local	Moderate	0.4464	0.0808	0.0639	0.1471						6.0	0.6	0.4714
1	INDELible	2400	mafft_local	None										6.0	0.6	0.4714
1	INDELible	2216	muscle	Stringent	0.5947	0.0368	0.0442	0.1282						0.0	0.0	0.0
1	INDELible	2216	muscle	Relaxed	0.5947	0.0079	0.0378	0.1227						0.0	0.0	0.0
1	INDELible	2216	muscle	Moderate	0.5947	0.0079	0.0378	0.1227						0.0	0.0	0.0
1	INDELible	2216	muscle	None										0.0	0.0	0.0
2	INDELible	2144	clustal	Stringent	0.2522	0.0038	0.0078	0.0336						6.0	0.6	0.4429
2	INDELible	2144	clustal	Relaxed	0.2522	0.0038	0.0078	0.0336						6.0	0.6	0.4429
2	INDELible	2144	clustal	Moderate	0.2522	0.0038	0.0078	0.0336						6.0	0.6	0.4429
2	INDELible	2144	clustal	None										6.0	0.6	0.4429
2	INDELible	2440	mafft_global	Stringent	0.408	0.055	0.0558	0.1311						8.0	0.8	0.5571
2	INDELible	2440	mafft_global	Relaxed	0.408	0.0	0.0266	0.1082						8.0	0.8	0.5571
2	INDELible	2440	mafft_global	Moderate	0.408	0.038	0.0391	0.118						8.0	0.8	0.5571
2	INDELible	2440	mafft_global	None										8.0	0.8	0.5571
2	INDELible	2112	mafft_local	Stringent	0.5155	0.0006	0.0104	0.0568						8.0	0.8	0.4857
2	INDELible	2112	mafft_local	Relaxed	0.5155	0.0006	0.0104	0.0568						8.0	0.8	0.4857
2	INDELible	2112	mafft_local	Moderate	0.5155	0.0006	0.0104	0.0568						8.0	0.8	0.4857
2	INDELible	2112	mafft_local	None										8.0	0.8	0.4857
2	INDELible	2272	muscle	Stringent	0.5367	0.0068	0.0527	0.1281						4.0	0.4	0.2857
2	INDELible	2272	muscle	Relaxed	0.5367	0.003	0.0302	0.1092						4.0	0.4	0.2857
2	INDELible	2272	muscle	Moderate	0.5367	0.0068	0.0381	0.1158						4.0	0.4	0.2857
2	INDELible	2272	muscle	None										6.0	0.6	0.3571
3	INDELible	2144	clustal	Stringent	0.4758	0.0243	0.0401	0.0905						8.0	0.8	0.5286
3	INDELible	2144	clustal	Relaxed	0.4758	0.0028	0.0306	0.0821						8.0	0.8	0.5286
3	INDELible	2144	clustal	Moderate	0.4758	0.0243	0.0401	0.0905						8.0	0.8	0.5286
3	INDELible	2144	clustal	None										8.0	0.8	0.5286
3	INDELible	2120	mafft_global	Stringent	0.2991	0.0386	0.0248	0.0538						8.0	0.8	0.6714
3	INDELible	2120	mafft_global	Relaxed	0.2991	0.0015	0.0111	0.0415						8.0	0.8	0.6
3	INDELible	2120	mafft_global	Moderate	0.2991	0.0116	0.0164	0.0462						8.0	0.8	0.5714
3	INDELible	2120	mafft_global	None										8.0	0.8	0.6
3	INDELible	2056	mafft_local	Stringent	0.2438	0.0275	0.0105	0.0287						8.0	0.8	0.4857
3	INDELible	2056	mafft_local	Relaxed	0.2438	0.0012	0.0047	0.0233						8.0	0.8	0.4857
3	INDELible	2056	mafft_local	Moderate	0.2438	0.0097	0.0063	0.0248						8.0	0.8	0.4857
3	INDELible	2056	mafft_local	None										8.0	0.8	0.4857
3	INDELible	2120	muscle	Stringent	0.4464	0.0676	0.0522	0.0939						6.0	0.6	0.4714
3	INDELible	2120	muscle	Relaxed	0.4464	0.0003	0.0148	0.0604						4.0	0.4	0.2429
3	INDELible	2120	muscle	Moderate	0.4464	0.0265	0.0316	0.0755						6.0	0.6	0.4714
3	INDELible	2120	muscle	None										4.0	0.4	0.2429
4	INDELible	2152	clustal	Stringent	0.2864	0.1245	0.0631	0.086						4.0	0.4	0.1857
4	INDELible	2152	clustal	Relaxed	0.2864	0.0013	0.0129	0.0409						4.0	0.4	0.1857
4	INDELible	2152	clustal	Moderate	0.2864	0.0079	0.0228	0.0497						4.0	0.4	0.1857
4	INDELible	2152	clustal	None										4.0	0.4	0.1857
4	INDELible	2480	mafft_global	Stringent	0.4927	0.0129	0.0507	0.1484						10.0	1.0	0.7714
4	INDELible	2480	mafft_global	Relaxed	0.4927	0.0043	0.0424	0.1419						10.0	1.0	0.7714
4	INDELible	2480	mafft_global	Moderate	0.4927	0.0129	0.0507	0.1484						10.0	1.0	0.7714
4	INDELible	2480	mafft_global	None										10.0	1.0	0.7714
4	INDELible	2216	mafft_local	Stringent	0.581	0.0706	0.0435	0.1124						2.0	0.2	0.1143
4	INDELible	2216	mafft_local	Relaxed	0.581	0.0008	0.0223	0.0939						2.0	0.2	0.1143
4	INDELible	2216	mafft_local	Moderate	0.581	0.0391	0.0316	0.102						2.0	0.2	0.1143
4	INDELible	2216	mafft_local	None										2.0	0.2	0.1143
4	INDELible	2280	muscle	Stringent	0.6121	0.0367	0.0342	0.1224						8.0	0.8	0.4286
4	INDELible	2280	muscle	Relaxed	0.6121	0.0037	0.0264	0.1158						4.0	0.4	0.2857
4	INDELible	2280	muscle	Moderate	0.6121	0.0367	0.0342	0.1224						8.0	0.8	0.4286
4	INDELible	2280	muscle	None										4.0	0.4	0.2857
5	INDELible	2160	clustal	Stringent	0.4217	0.0261	0.0481	0.0912						6.0	0.6	0.4714
5	INDELible	2160	clustal	Relaxed	0.4217	0.002	0.0162	0.063						6.0	0.6	0.4714
5	INDELible	2160	clustal	Moderate	0.4217	0.0142	0.034	0.0787						6.0	0.6	0.4714
5	INDELible	2160	clustal	None										6.0	0.6	0.4714
5	INDELible	2400	mafft_global	Stringent	0.5297	0.0717	0.0717	0.165						0.0	0.0	0.0
5	INDELible	2400	mafft_global	Relaxed	0.5297	0.0103	0.0377	0.1379						2.0	0.2	0.1143
5	INDELible	2400	mafft_global	Moderate	0.5297	0.0187	0.0424	0.1417						0.0	0.0	0.0
5	INDELible	2400	mafft_global	None										2.0	0.2	0.1143
5	INDELible	2256	mafft_local	Stringent	0.342	0.0469	0.0314	0.0789						10.0	1.0	0.6286
5	INDELible	2256	mafft_local	Relaxed	0.342	0.0083	0.0194	0.0687						10.0	1.0	0.6286
5	INDELible	2256	mafft_local	Moderate	0.342	0.0166	0.0235	0.0723						10.0	1.0	0.6286
5	INDELible	2256	mafft_local	None										10.0	1.0	0.6286
5	INDELible	2352	muscle	Stringent	0.483	0.0701	0.0555	0.1356						4.0	0.4	0.2857
5	INDELible	2352	muscle	Relaxed	0.483	0.0465	0.0492	0.1305						4.0	0.4	0.2857
5	INDELible	2352	muscle	Moderate	0.483	0.0465	0.0492	0.1305						4.0	0.4	0.2857
5	INDELible	2352	muscle	None										4.0	0.4	0.2857
6	INDELible	2232	clustal	Stringent	0.3274	0.0021	0.0114	0.043						4.0	0.4	0.2429
6	INDELible	2232	clustal	Relaxed	0.3274	0.0021	0.0114	0.043						4.0	0.4	0.2429
6	INDELible	2232	clustal	Moderate	0.3274	0.0021	0.0114	0.043						4.0	0.4	0.2429
6	INDELible	2232	clustal	None										4.0	0.4	0.2429
6	INDELible	2736	mafft_global	Stringent	0.458	0.1521	0.0642	0.1689						4.0	0.4	0.2857
6	INDELible	2736	mafft_global	Relaxed	0.458	0.0087	0.0453	0.155						4.0	0.4	0.2857
6	INDELible	2736	mafft_global	Moderate	0.458	0.126	0.0592	0.1652						4.0	0.4	0.2857
6	INDELible	2736	mafft_global	None										4.0	0.4	0.2857
6	INDELible	2256	mafft_local	Stringent	0.4089	0.0021	0.0134	0.0567						6.0	0.6	0.4714
6	INDELible	2256	mafft_local	Relaxed	0.4089	0.0021	0.0134	0.0567						6.0	0.6	0.4714
6	INDELible	2256	mafft_local	Moderate	0.4089	0.0021	0.0134	0.0567						6.0	0.6	0.4714
6	INDELible	2256	mafft_local	None										6.0	0.6	0.4714
6	INDELible	2360	muscle	Stringent	0.3447	0.1028	0.0901	0.128						6.0	0.6	0.3
6	INDELible	2360	muscle	Relaxed	0.3447	0.0026	0.0274	0.0746						6.0	0.6	0.3
6	INDELible	2360	muscle	Moderate	0.3447	0.096	0.0772	0.1169						6.0	0.6	0.3
6	INDELible	2360	muscle	None										6.0	0.6	0.3
7	INDELible	2192	clustal	Stringent	0.5378	0.0599	0.0376	0.0949						2.0	0.2	0.1143
7	INDELible	2192	clustal	Relaxed	0.5378	0.002	0.0211	0.0803						2.0	0.2	0.1143
7	INDELible	2192	clustal	Moderate	0.5378	0.0419	0.0319	0.0899						2.0	0.2	0.1143
7	INDELible	2192	clustal	None										2.0	0.2	0.1143
7	INDELible	2368	mafft_global	Stringent	0.452	0.0517	0.0737	0.1419						10.0	1.0	0.5857
7	INDELible	2368	mafft_global	Relaxed	0.452	0.0049	0.0407	0.1149						8.0	0.8	0.5714
7	INDELible	2368	mafft_global	Moderate	0.452	0.0348	0.0649	0.1347						8.0	0.8	0.5714
7	INDELible	2368	mafft_global	None										8.0	0.8	0.5714
7	INDELible	2168	mafft_local	Stringent	0.3656	0.083	0.0479	0.0812						4.0	0.4	0.1857
7	INDELible	2168	mafft_local	Relaxed	0.3656	0.004	0.0149	0.0517						4.0	0.4	0.1857
7	INDELible	2168	mafft_local	Moderate	0.3656	0.0265	0.0355	0.0701						4.0	0.4	0.1857
7	INDELible	2168	mafft_local	None										4.0	0.4	0.1857
7	INDELible	2536	muscle	Stringent	0.5782	0.2143	0.0958	0.209						6.0	0.6	0.5
7	INDELible	2536	muscle	Relaxed	0.5782	0.0332	0.0623	0.1834						6.0	0.6	0.5
7	INDELible	2536	muscle	Moderate	0.5782	0.1759	0.0881	0.2031						6.0	0.6	0.5286
7	INDELible	2536	muscle	None										4.0	0.4	0.1857
8	INDELible	2264	clustal	Stringent	0.554	0.0101	0.0294	0.1131						6.0	0.6	0.3571
8	INDELible	2264	clustal	Relaxed	0.554	0.0101	0.0294	0.1131						6.0	0.6	0.3571
8	INDELible	2264	clustal	Moderate	0.554	0.0101	0.0294	0.1131						6.0	0.6	0.3571
8	INDELible	2264	clustal	None										6.0	0.6	0.3571
8	INDELible	2344	mafft_global	Stringent	0.5215	0.0691	0.0489	0.1378						6.0	0.6	0.4143
8	INDELible	2344	mafft_global	Relaxed	0.5215	0.0675	0.0483	0.1374						6.0	0.6	0.4143
8	INDELible	2344	mafft_global	Moderate	0.5215	0.0675	0.0483	0.1374						6.0	0.6	0.4143
8	INDELible	2344	mafft_global	None										6.0	0.6	0.4143
8	INDELible	2264	mafft_local	Stringent	0.2465	0.0853	0.0368	0.0702						6.0	0.6	0.3571
8	INDELible	2264	mafft_local	Relaxed	0.2465	0.0362	0.0273	0.0623						6.0	0.6	0.4714
8	INDELible	2264	mafft_local	Moderate	0.2465	0.0362	0.0273	0.0623						6.0	0.6	0.4714
8	INDELible	2264	mafft_local	None										6.0	0.6	0.4714
8	INDELible	2280	muscle	Stringent	0.3873	0.0314	0.0252	0.0851						8.0	0.8	0.6
8	INDELible	2280	muscle	Relaxed	0.3873	0.0013	0.02	0.0807						6.0	0.6	0.4714
8	INDELible	2280	muscle	Moderate	0.3873	0.0314	0.0252	0.0851						8.0	0.8	0.6
8	INDELible	2280	muscle	None										6.0	0.6	0.4714
9	INDELible	2192	clustal	Stringent	0.1814	0.0307	0.0181	0.0333						4.0	0.4	0.1857
9	INDELible	2192	clustal	Relaxed	0.1814	0.0021	0.0055	0.0219						4.0	0.4	0.1857
9	INDELible	2192	clustal	Moderate	0.1814	0.0303	0.0141	0.0297						4.0	0.4	0.2286
9	INDELible	2192	clustal	None										4.0	0.4	0.1857
9	INDELible	3024	mafft_global	Stringent	0.556	0.1941	0.1263	0.2735						8.0	0.8	0.4857
9	INDELible	3024	mafft_global	Relaxed	0.556	0.0308	0.0941	0.2523						10.0	1.0	0.5571
9	INDELible	3024	mafft_global	Moderate	0.556	0.1941	0.1263	0.2735						8.0	0.8	0.4857
9	INDELible	3024	mafft_global	None										10.0	1.0	0.5571
9	INDELible	2344	mafft_local	Stringent	0.4522	0.0127	0.0221	0.0875						2.0	0.2	0.1143
9	INDELible	2344	mafft_local	Relaxed	0.4522	0.0127	0.0221	0.0875						2.0	0.2	0.1143
9	INDELible	2344	mafft_local	Moderate	0.4522	0.0127	0.0221	0.0875						2.0	0.2	0.1143
9	INDELible	2344	mafft_local	None										2.0	0.2	0.1143
9	INDELible	2496	muscle	Stringent	0.5394	0.0587	0.0528	0.1518						6.0	0.6	0.4571
9	INDELible	2496	muscle	Relaxed	0.5394	0.0116	0.0433	0.1442						6.0	0.6	0.4571
9	INDELible	2496	muscle	Moderate	0.5394	0.0587	0.0528	0.1518						6.0	0.6	0.4571
9	INDELible	2496	muscle	None										6.0	0.6	0.4571
10	INDELible	2096	clustal	Stringent	0.4789	0.0013	0.0102	0.042						4.0	0.4	0.3429
10	INDELible	2096	clustal	Relaxed	0.4789	0.0013	0.0102	0.042						4.0	0.4	0.3429
10	INDELible	2096	clustal	Moderate	0.4789	0.0013	0.0102	0.042						4.0	0.4	0.3429
10	INDELible	2096	clustal	None										4.0	0.4	0.3429
10	INDELible	2352	mafft_global	Stringent	0.3392	0.0351	0.0415	0.0918						6.0	0.6	0.5286
10	INDELible	2352	mafft_global	Relaxed	0.3392	0.0043	0.0322	0.0842						6.0	0.6	0.5286
10	INDELible	2352	mafft_global	Moderate	0.3392	0.0043	0.0322	0.0842						6.0	0.6	0.5286
10	INDELible	2352	mafft_global	None										4.0	0.4	0.2857
10	INDELible	2152	mafft_local	Stringent	0.6919	0.0735	0.0461	0.1055						2.0	0.2	0.1143
10	INDELible	2152	mafft_local	Relaxed	0.6919	0.0072	0.0241	0.0855						4.0	0.4	0.2857
10	INDELible	2152	mafft_local	Moderate	0.6919	0.0072	0.0241	0.0855						4.0	0.4	0.2857
10	INDELible	2152	mafft_local	None										4.0	0.4	0.2857
10	INDELible	2296	muscle	Stringent	0.4123	0.0429	0.0307	0.0875						2.0	0.2	0.2286
10	INDELible	2296	muscle	Relaxed	0.4123	0.0047	0.022	0.0801						2.0	0.2	0.2286
10	INDELible	2296	muscle	Moderate	0.4123	0.0429	0.0307	0.0875						2.0	0.2	0.2286
10	INDELible	2296	muscle	None										2.0	0.2	0.2286
11	INDELible	2088	clustal	Stringent	0.1857	0.0318	0.02	0.0311						0.0	0.0	0.0
11	INDELible	2088	clustal	Relaxed	0.1857	0.0	0.0031	0.0153						0.0	0.0	0.0
11	INDELible	2088	clustal	Moderate	0.1857	0.0	0.0031	0.0153						0.0	0.0	0.0
11	INDELible	2088	clustal	None										0.0	0.0	0.0
11	INDELible	2104	mafft_global	Stringent	0.5577	0.055	0.0375	0.076						2.0	0.2	0.1143
11	INDELible	2104	mafft_global	Relaxed	0.5577	0.002	0.0128	0.0532						2.0	0.2	0.1143
11	INDELible	2104	mafft_global	Moderate	0.5577	0.0064	0.0139	0.0542						2.0	0.2	0.1143
11	INDELible	2104	mafft_global	None										2.0	0.2	0.1143
11	INDELible	2120	mafft_local	Stringent	0.5174	0.0396	0.0354	0.0745						4.0	0.4	0.2286
11	INDELible	2120	mafft_local	Relaxed	0.5174	0.0013	0.0118	0.0528						6.0	0.6	0.3571
11	INDELible	2120	mafft_local	Moderate	0.5174	0.0132	0.0241	0.0642						6.0	0.6	0.3571
11	INDELible	2120	mafft_local	None										6.0	0.6	0.3571
11	INDELible	2184	muscle	Stringent	0.4831	0.0454	0.0667	0.1117						4.0	0.4	0.2286
11	INDELible	2184	muscle	Relaxed	0.4831	0.0027	0.0195	0.0696						6.0	0.6	0.3571
11	INDELible	2184	muscle	Moderate	0.4831	0.0207	0.0457	0.0929						6.0	0.6	0.3571
11	INDELible	2184	muscle	None										6.0	0.6	0.3571
12	INDELible	2032	clustal	Stringent	0.4895	0.0063	0.018	0.0512						2.0	0.2	0.1143
12	INDELible	2032	clustal	Relaxed	0.4895	0.0063	0.018	0.0512						2.0	0.2	0.1143
12	INDELible	2032	clustal	Moderate	0.4895	0.0063	0.018	0.0512						2.0	0.2	0.1143
12	INDELible	2032	clustal	None										2.0	0.2	0.1143
12	INDELible	2376	mafft_global	Stringent	0.6591	0.0115	0.0641	0.186						4.0	0.4	0.3429
12	INDELible	2376	mafft_global	Relaxed	0.6591	0.0115	0.0641	0.186						4.0	0.4	0.3429
12	INDELible	2376	mafft_global	Moderate	0.6591	0.0115	0.0641	0.186						4.0	0.4	0.3429
12	INDELible	2376	mafft_global	None										4.0	0.4	0.3429
12	INDELible	2056	mafft_local	Stringent	0.4192	0.0011	0.0095	0.0428						4.0	0.4	0.2857
12	INDELible	2056	mafft_local	Relaxed	0.4192	0.0011	0.0095	0.0428						4.0	0.4	0.2857
12	INDELible	2056	mafft_local	Moderate	0.4192	0.0011	0.0095	0.0428						4.0	0.4	0.2857
12	INDELible	2056	mafft_local	None										4.0	0.4	0.4
12	INDELible	2272	muscle	Stringent	0.6684	0.0374	0.054	0.1576						4.0	0.4	0.3429
12	INDELible	2272	muscle	Relaxed	0.6684	0.006	0.0381	0.1444						2.0	0.2	0.1143
12	INDELible	2272	muscle	Moderate	0.6684	0.006	0.0381	0.1444						2.0	0.2	0.1143
12	INDELible	2272	muscle	None										2.0	0.2	0.1143
13	INDELible	2088	clustal	Stringent	0.0787	0.0012	0.0037	0.0115						4.0	0.4	0.2857
13	INDELible	2088	clustal	Relaxed	0.0787	0.0012	0.0037	0.0115						4.0	0.4	0.2857
13	INDELible	2088	clustal	Moderate	0.0787	0.0012	0.0037	0.0115						4.0	0.4	0.2857
13	INDELible	2088	clustal	None										4.0	0.4	0.2857
13	INDELible	2448	mafft_global	Stringent	0.7951	0.0542	0.0849	0.252						4.0	0.4	0.2857
13	INDELible	2448	mafft_global	Relaxed	0.7951	0.0327	0.0678	0.239						6.0	0.6	0.3571
13	INDELible	2448	mafft_global	Moderate	0.7951	0.0379	0.0796	0.248						4.0	0.4	0.2857
13	INDELible	2448	mafft_global	None										4.0	0.4	0.2857
13	INDELible	2152	mafft_local	Stringent	0.5607	0.108	0.0684	0.1324						4.0	0.4	0.2857
13	INDELible	2152	mafft_local	Relaxed	0.5607	0.0971	0.0652	0.1296						4.0	0.4	0.2857
13	INDELible	2152	mafft_local	Moderate	0.5607	0.1028	0.0662	0.1306						4.0	0.4	0.2857
13	INDELible	2152	mafft_local	None										4.0	0.4	0.2857
13	INDELible	2184	muscle	Stringent	0.3686	0.0827	0.063	0.1067						4.0	0.4	0.2857
13	INDELible	2184	muscle	Relaxed	0.3686	0.0018	0.0198	0.0696						4.0	0.4	0.2857
13	INDELible	2184	muscle	Moderate	0.3686	0.0018	0.0198	0.0696						4.0	0.4	0.2857
13	INDELible	2184	muscle	None										4.0	0.4	0.2857
14	INDELible	2296	clustal	Stringent	0.3199	0.0037	0.0127	0.0557						2.0	0.2	0.1143
14	INDELible	2296	clustal	Relaxed	0.3199	0.0037	0.0127	0.0557						2.0	0.2	0.1143
14	INDELible	2296	clustal	Moderate	0.3199	0.0037	0.0127	0.0557						2.0	0.2	0.1143
14	INDELible	2296	clustal	None										2.0	0.2	0.1143
14	INDELible	2360	mafft_global	Stringent	0.6295	0.0685	0.0547	0.1487						2.0	0.2	0.1143
