# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
65	INDELible	2336	muscle	ZORRO	0.010187667560321745	0.04878048780487805	0.6666666666666666	0.1678082191780822
65	INDELible	2336	muscle	Stringent	0.026273458445040254	0.0408271474019088	0.4444444444444444	0.11857876712328767
65	INDELible	2336	muscle	Moderate	0.0010723860589811895	0.032873806998939555	0.4444444444444444	0.11215753424657535
65	INDELible	2336	muscle	Relaxed	0.0010723860589811895	0.021208907741251327	0.4444444444444444	0.10273972602739725
65	INDELible	2216	clustal	None				
65	INDELible	2216	clustal	Trimal	0.07130534790109255	0.18398727465535525	0.7424242424242424	0.26714801444043323
65	INDELible	2216	clustal	GBlocks	0.3484761357101782	0.5927889713679746	1.0	0.6534296028880866
65	INDELible	2216	clustal	ZORRO	0.010925819436457762	0.05249204665959703	0.6212121212121212	0.1371841155234657
65	INDELible	2216	clustal	Stringent	0.04657849338700404	0.0503711558854719	0.17575757575757575	0.06904332129963899
65	INDELible	2216	clustal	Moderate	0.00517538815411156	0.02332979851537646	0.17575757575757575	0.046028880866425995
65	INDELible	2216	clustal	Relaxed	0.0017251293847038163	0.01166489925768823	0.17575757575757575	0.036101083032490974
66	EvolvAGene	8928	mafft_local	None				
66	EvolvAGene	8928	mafft_local	Trimal	0.007545512615777739	0.03133257833144583	0.7981651376146789	0.11559139784946236
66	EvolvAGene	8928	mafft_local	GBlocks	0.2148674544873842	0.26412482697873413	1.0	0.3449820788530466
66	EvolvAGene	8928	mafft_local	ZORRO	0.00015969338869370464	0.011073361016735875	0.5708460754332314	0.07258064516129033
66	EvolvAGene	8928	mafft_local	Stringent	0.01744650271478765	0.023153391216811377	0.6636085626911316	0.09352598566308244
66	EvolvAGene	8928	mafft_local	Moderate	0.0005988502076014202	0.014722536806342015	0.6636085626911316	0.08602150537634409
66	EvolvAGene	8928	mafft_local	Relaxed	0.0005988502076014202	0.014722536806342015	0.6636085626911316	0.08602150537634409
66	EvolvAGene	8984	mafft_global	None				
66	EvolvAGene	8984	mafft_global	Trimal	0.009528327995888208	0.03460425317729961	0.7839922854387656	0.12110418521816563
66	EvolvAGene	8984	mafft_global	GBlocks	0.2011228403115487	0.2520447967786586	1.0	0.3383793410507569
66	EvolvAGene	8984	mafft_global	ZORRO	0.0001186098920650247	0.011199194664653328	0.5467695274831244	0.0730186999109528
66	EvolvAGene	8984	mafft_global	Stringent	0.02771517811252122	0.030703410091858563	0.6422372227579557	0.10129118432769368
66	EvolvAGene	8984	mafft_global	Moderate	0.0005139761989483294	0.014848370454259468	0.6422372227579557	0.08726625111308994
66	EvolvAGene	8984	mafft_global	Relaxed	0.0005139761989483294	0.014848370454259468	0.6422372227579557	0.08726625111308994
66	EvolvAGene	9024	muscle	None				
66	EvolvAGene	9024	muscle	Trimal	0.009805875553075327	0.03762426072731848	0.7920148560817084	0.1276595744680851
66	EvolvAGene	9024	muscle	GBlocks	0.211902579024993	0.2681515037120926	1.0	0.3554964539007092
66	EvolvAGene	9024	muscle	ZORRO	7.972256547217338e-05	0.010318359129231156	0.5181058495821727	0.07092198581560284
66	EvolvAGene	9024	muscle	Stringent	0.01235699764818432	0.022272555681389205	0.637883008356546	0.09574468085106383
66	EvolvAGene	9024	muscle	Moderate	0.0009566707856658585	0.016232540581351453	0.637883008356546	0.09042553191489362
66	EvolvAGene	9024	muscle	Relaxed	0.0009566707856658585	0.016232540581351453	0.637883008356546	0.09042553191489362
66	EvolvAGene	8688	clustal	None				
66	EvolvAGene	8688	clustal	Trimal	0.011814574314574333	0.03737259343148358	0.6788124156545209	0.09208103130755065
66	EvolvAGene	8688	clustal	GBlocks	0.19214466089466087	0.2611048194287152	1.0	0.3241252302025783
66	EvolvAGene	8688	clustal	ZORRO	0.0007215007215006786	0.009060022650056626	0.39946018893387314	0.0423572744014733
66	EvolvAGene	8688	clustal	Stringent	0.5920364357864358	0.37712344280860705	0.8785425101214575	0.4198895027624309
66	EvolvAGene	8688	clustal	Moderate	0.22916666666666663	0.14168868755505223	0.6356275303643725	0.18381675874769798
66	EvolvAGene	8688	clustal	Relaxed	0.0008567821067820836	0.009060022650056626	0.33468286099865047	0.03683241252302026
66	INDELible	2408	mafft_local	None				
66	INDELible	2408	mafft_local	Trimal	0.07553776888444219	0.16709511568123395	0.8012958963282938	0.28903654485049834
66	INDELible	2408	mafft_local	GBlocks	0.3061530765382692	0.5269922879177378	1.0	0.6179401993355482
66	INDELible	2408	mafft_local	ZORRO	0.006503251625812889	0.0442159383033419	0.7473002159827213	0.17940199335548174
66	INDELible	2408	mafft_local	Stringent	0.002501250625312701	0.037017994858611826	0.6436285097192225	0.1536544850498339
66	INDELible	2408	mafft_local	Moderate	0.002501250625312701	0.03598971722365039	0.6436285097192225	0.15282392026578073
66	INDELible	2408	mafft_local	Relaxed	0.002501250625312701	0.03598971722365039	0.6436285097192225	0.15282392026578073
66	INDELible	2384	mafft_global	None				
66	INDELible	2384	mafft_global	Trimal	0.1034675615212528	0.20822622107969152	0.9544419134396356	0.34563758389261745
66	INDELible	2384	mafft_global	GBlocks	0.2678970917225951	0.3131105398457584	1.0	0.4395973154362416
66	INDELible	2384	mafft_global	ZORRO	0.011744966442952975	0.06889460154241646	0.7699316628701595	0.19798657718120805
66	INDELible	2600	mafft_global	Stringent	0.007270693512304249	0.043187660668380465	0.37251908396946565	0.12615384615384614
66	INDELible	2600	mafft_global	Moderate	0.00615212527964204	0.042159383033419026	0.37251908396946565	0.12538461538461537
66	INDELible	2600	mafft_global	Relaxed	0.004474272930648726	0.0390745501285347	0.37251908396946565	0.12307692307692308
66	INDELible	2376	muscle	None				
66	INDELible	2376	muscle	Trimal	0.022889842632331958	0.08997429305912596	0.7819025522041764	0.21548821548821548
66	INDELible	2376	muscle	GBlocks	0.5736766809728183	0.6668380462724935	1.0	0.7272727272727273
66	INDELible	2376	muscle	ZORRO	0.007629947544110616	0.055012853470437016	0.642691415313225	0.16161616161616163
66	INDELible	2376	muscle	Stringent	0.005722460658083017	0.03650385604113111	0.46635730858468677	0.11447811447811448
66	INDELible	2376	muscle	Moderate	0.005722460658083017	0.03650385604113111	0.46635730858468677	0.11447811447811448
66	INDELible	2376	muscle	Relaxed	0.005722460658083017	0.03650385604113111	0.46635730858468677	0.11447811447811448
66	INDELible	2176	clustal	None				
66	INDELible	2176	clustal	Trimal	0.05350877192982462	0.1326478149100257	0.7878787878787878	0.20220588235294118
66	INDELible	2176	clustal	GBlocks	0.31491228070175437	0.45295629820051414	1.0	0.5110294117647058
66	INDELible	2176	clustal	ZORRO	0.0017543859649122862	0.021593830334190232	0.5454545454545454	0.07720588235294118
66	INDELible	2176	clustal	Stringent	0.0030701754385964453	0.015424164524421594	0.33766233766233766	0.04963235294117647
66	INDELible	2176	clustal	Moderate	0.0030701754385964453	0.013367609254498715	0.33766233766233766	0.04779411764705882
66	INDELible	2176	clustal	Relaxed	0.0030701754385964453	0.013367609254498715	0.33766233766233766	0.04779411764705882
67	EvolvAGene	8760	mafft_local	None				
67	EvolvAGene	8760	mafft_local	Trimal	0.03905775691099689	0.08047747400847131	0.913312693498452	0.1726027397260274
67	EvolvAGene	8760	mafft_local	GBlocks	0.14271259157323835	0.19907585675779746	1.0	0.2876712328767123
67	EvolvAGene	8760	mafft_local	ZORRO	8.094871898656208e-05	0.008471313053523296	0.37770897832817335	0.049315068493150684
67	EvolvAGene	8760	mafft_local	Stringent	0.09669324482940056	0.080605827236555	0.6130030959752322	0.13949771689497717
67	EvolvAGene	8760	mafft_local	Moderate	0.0037641154328732496	0.022333461686561418	0.6130030959752322	0.08767123287671233
67	EvolvAGene	8760	mafft_local	Relaxed	0.0037641154328732496	0.022333461686561418	0.6130030959752322	0.08767123287671233
67	EvolvAGene	8880	mafft_global	None				
67	EvolvAGene	8880	mafft_global	Trimal	0.041804751447394706	0.08612501604415351	0.9265381083562901	0.1891891891891892
67	EvolvAGene	8880	mafft_global	GBlocks	0.16290676781792768	0.22063919907585675	1.0	0.3162162162162162
67	EvolvAGene	8880	mafft_global	ZORRO	0.00015971251746860204	0.010011551790527531	0.4279155188246097	0.06126126126126126
67	EvolvAGene	8904	mafft_global	Stringent	0.05202635256538235	0.04864587344371711	0.6325247079964061	0.12163072776280323
67	EvolvAGene	8904	mafft_global	Moderate	0.004072669195448242	0.02464381979206777	0.6325247079964061	0.10062893081761007
67	EvolvAGene	8904	mafft_global	Relaxed	0.004072669195448242	0.02464381979206777	0.6325247079964061	0.10062893081761007
67	EvolvAGene	8880	muscle	None				
67	EvolvAGene	8880	muscle	Trimal	0.04194489983605898	0.0862533692722372	0.9256198347107438	0.1891891891891892
67	EvolvAGene	8880	muscle	GBlocks	0.16981886520852496	0.22988063149788218	1.0	0.32432432432432434
67	EvolvAGene	8880	muscle	ZORRO	0.00019992802591062286	0.009498138878192787	0.4022038567493113	0.05765765765765766
67	EvolvAGene	8880	muscle	Stringent	0.09716502059258669	0.08407136439481452	0.6528925619834711	0.15382882882882884
67	EvolvAGene	8880	muscle	Moderate	0.00443840217521696	0.025798998844820946	0.6528925619834711	0.10270270270270271
67	EvolvAGene	8880	muscle	Relaxed	0.00443840217521696	0.025798998844820946	0.6528925619834711	0.10270270270270271
67	EvolvAGene	8472	clustal	None				
67	EvolvAGene	8472	clustal	Trimal	0.012039055834676238	0.04274162495186754	0.7092511013215859	0.09631728045325778
67	EvolvAGene	8472	clustal	GBlocks	0.1565551237084084	0.24014888974457707	1.0	0.3012275731822474
67	EvolvAGene	8472	clustal	ZORRO	0.0005687742914020077	0.008984725965858042	0.3201174743024963	0.0339943342776204
67	EvolvAGene	8472	clustal	Stringent	0.630391506303915	0.39224746502374536	0.801762114537445	0.42516525023607177
67	EvolvAGene	8472	clustal	Moderate	0.001990710019907138	0.010011551790527531	0.3788546255506608	0.039660056657223795
67	EvolvAGene	8472	clustal	Relaxed	0.001990710019907138	0.010011551790527531	0.3788546255506608	0.039660056657223795
67	INDELible	2184	mafft_local	None				
67	INDELible	2184	mafft_local	Trimal	0.010101010101010055	0.03844182470527934	0.7081545064377682	0.10989010989010989
67	INDELible	2184	mafft_local	GBlocks	0.3476702508960573	0.4751409533572527	1.0	0.5311355311355311
67	INDELible	2184	mafft_local	ZORRO	0.0006516780710329462	0.012813941568426449	0.5107296137339056	0.06593406593406594
67	INDELible	2184	mafft_local	Stringent	0.04398826979472137	0.027678113787801127	0.4892703862660944	0.07692307692307693
67	INDELible	2184	mafft_local	Moderate	0.010752688172043001	0.01742696053305997	0.4892703862660944	0.06776556776556776
67	INDELible	2184	mafft_local	Relaxed	0.00162919517758231	0.015376729882111738	0.4892703862660944	0.06593406593406594
67	INDELible	2392	mafft_global	None				
67	INDELible	2392	mafft_global	Trimal	0.028401865197117404	0.08713480266529984	0.7210884353741497	0.2040133779264214
67	INDELible	2392	mafft_global	GBlocks	0.45909283594743533	0.4628395694515633	1.0	0.5618729096989966
67	INDELible	2392	mafft_global	ZORRO	0.011021619330224719	0.0486929779600205	0.5827664399092971	0.14715719063545152
67	INDELible	2360	mafft_global	Stringent	0.08435777871979655	0.07124551512045105	0.6185819070904646	0.16610169491525423
67	INDELible	2360	mafft_global	Moderate	0.050021195421788844	0.06150691952844695	0.6185819070904646	0.15805084745762712
67	INDELible	2360	mafft_global	Relaxed	0.03815175922000846	0.05945668887749872	0.6185819070904646	0.15635593220338984
67	INDELible	2256	muscle	None				
67	INDELible	2256	muscle	Trimal	0.012257100149476785	0.047667862634546386	0.6918032786885245	0.1347517730496454
67	INDELible	2256	muscle	GBlocks	0.3587443946188341	0.44643772424397743	1.0	0.5212765957446809
67	INDELible	2256	muscle	ZORRO	0.0002989536621823552	0.015376729882111738	0.4524590163934426	0.07446808510638298
67	INDELible	2256	muscle	Stringent	0.1258594917787743	0.07944643772424398	0.4786885245901639	0.13342198581560283
67	INDELible	2256	muscle	Moderate	0.0038863976083707286	0.02460276781137878	0.4786885245901639	0.08599290780141844
67	INDELible	2256	muscle	Relaxed	0.0017937219730941312	0.019477191184008202	0.4786885245901639	0.08156028368794327
67	INDELible	2120	clustal	None				
67	INDELible	2120	clustal	Trimal	0.003293084522502765	0.022039979497693492	0.5976331360946746	0.06792452830188679
67	INDELible	2120	clustal	GBlocks	0.17892425905598242	0.3726294208098411	1.0	0.4226415094339623
67	INDELible	2120	clustal	ZORRO	0.005488474204171201	0.03997949769349052	0.6745562130177515	0.09056603773584905
67	INDELible	2120	clustal	Stringent	0.08013172338090013	0.035366478728856995	0.3136094674556213	0.057547169811320756
67	INDELible	2120	clustal	Moderate	0.05012806439809736	0.026140440799589954	0.3136094674556213	0.04905660377358491
67	INDELible	2120	clustal	Relaxed	0.05012806439809736	0.026140440799589954	0.3136094674556213	0.04905660377358491
68	EvolvAGene	8928	mafft_local	None				
68	EvolvAGene	8928	mafft_local	Trimal	0.004237124918146429	0.025881470367591898	0.7580645161290323	0.10215053763440861
68	EvolvAGene	8928	mafft_local	GBlocks	0.151804630021956	0.19979994998749687	1.0	0.2831541218637993
68	EvolvAGene	8928	mafft_local	ZORRO	0.0012711374754439397	0.015253813453363341	0.6	0.07616487455197132
68	EvolvAGene	8928	mafft_local	Stringent	0.011401717961557756	0.024006001500375095	0.7096774193548387	0.09543010752688172
68	EvolvAGene	8928	mafft_local	Moderate	0.011401717961557756	0.024006001500375095	0.7096774193548387	0.09543010752688172
68	EvolvAGene	8928	mafft_local	Relaxed	0.0019259658718847605	0.019504876219054765	0.7096774193548387	0.0913978494623656
68	EvolvAGene	8928	mafft_global	None				
68	EvolvAGene	8928	mafft_global	Trimal	0.004319321249517949	0.025881470367591898	0.7580645161290323	0.10215053763440861
68	EvolvAGene	8928	mafft_global	GBlocks	0.15171615888931744	0.19879969992498125	1.0	0.28225806451612906
68	EvolvAGene	8928	mafft_global	ZORRO	0.0013883532587736225	0.015503875968992248	0.6064516129032258	0.07706093189964158
68	EvolvAGene	8928	mafft_global	Stringent	0.011492479753181684	0.024006001500375095	0.7096774193548387	0.09543010752688172
68	EvolvAGene	8928	mafft_global	Moderate	0.011492479753181684	0.024006001500375095	0.7096774193548387	0.09543010752688172
68	EvolvAGene	8928	mafft_global	Relaxed	0.0020053991515619485	0.019504876219054765	0.7096774193548387	0.0913978494623656
68	EvolvAGene	8976	muscle	None				
68	EvolvAGene	8976	muscle	Trimal	0.0042143979157887035	0.025881470367591898	0.7699386503067485	0.10695187165775401
68	EvolvAGene	8976	muscle	GBlocks	0.16018543350829473	0.20580145036259065	1.0	0.29233511586452765
68	EvolvAGene	8976	muscle	ZORRO	0.0014175702080380104	0.016629157289322332	0.6165644171779141	0.08199643493761141
68	EvolvAGene	8976	muscle	Stringent	0.01157043791425616	0.025881470367591898	0.7331288343558282	0.10294117647058823
68	EvolvAGene	8976	muscle	Moderate	0.01157043791425616	0.025881470367591898	0.7331288343558282	0.10294117647058823
68	EvolvAGene	8976	muscle	Relaxed	0.0021455116662196794	0.02138034508627157	0.7331288343558282	0.09893048128342247
68	EvolvAGene	8784	clustal	None				
68	EvolvAGene	8784	clustal	Trimal	0.007865522045934603	0.03075768942235559	0.6437659033078881	0.08561020036429873
68	EvolvAGene	8784	clustal	GBlocks	0.2250438221942559	0.28182045511377846	1.0	0.3460837887067395
68	EvolvAGene	8784	clustal	ZORRO	0.001977616971549301	0.014753688422105527	0.4910941475826972	0.05737704918032787
68	EvolvAGene	8784	clustal	Stringent	0.04692345723403302	0.03925981495373843	0.5165394402035624	0.08196721311475409
68	EvolvAGene	8784	clustal	Moderate	0.0025169670546990597	0.01625406351587897	0.5165394402035624	0.0610200364298725
68	EvolvAGene	8784	clustal	Relaxed	0.0025169670546990597	0.01625406351587897	0.5165394402035624	0.0610200364298725
68	INDELible	2392	mafft_local	None				
68	INDELible	2392	mafft_local	Trimal	0.09436524100475219	0.17634854771784234	0.9051724137931034	0.3177257525083612
68	INDELible	2392	mafft_local	GBlocks	0.4528173794976239	0.4605809128630705	1.0	0.5652173913043478
68	INDELible	2392	mafft_local	ZORRO	0.016293279022403295	0.05549792531120332	0.6487068965517241	0.1705685618729097
68	INDELible	2392	mafft_local	Stringent	0.0889341479972845	0.05705394190871369	0.5797413793103449	0.1584448160535117
68	INDELible	2392	mafft_local	Moderate	0.07603530210454856	0.05446058091286307	0.5797413793103449	0.15635451505016723
68	INDELible	2392	mafft_local	Relaxed	0.02104548540393758	0.04719917012448133	0.5797413793103449	0.1505016722408027
68	INDELible	2344	mafft_global	None				
68	INDELible	2344	mafft_global	Trimal	0.21764220939818635	0.20435684647302904	0.8413461538461539	0.3174061433447099
68	INDELible	2344	mafft_global	GBlocks	0.4682605111294311	0.5103734439834025	1.0	0.5972696245733788
68	INDELible	2344	mafft_global	ZORRO	0.00906842539159114	0.061721991701244816	0.7331730769230769	0.18088737201365188
68	INDELible	2552	mafft_global	Stringent	0.09315746084089038	0.04823651452282158	0.3573717948717949	0.1238244514106583
68	INDELible	2552	mafft_global	Moderate	0.09315746084089038	0.04823651452282158	0.3573717948717949	0.1238244514106583
68	INDELible	2552	mafft_global	Relaxed	0.0008244023083264773	0.03371369294605809	0.3573717948717949	0.11285266457680251
68	INDELible	2400	muscle	None				
68	INDELible	2400	muscle	Trimal	0.023348899266177447	0.11203319502074689	0.6101694915254238	0.21
68	INDELible	2400	muscle	GBlocks	0.5657104736490994	0.5892116182572614	1.0	0.67
68	INDELible	2400	muscle	ZORRO	0.006671114076050699	0.06224066390041494	0.4576271186440678	0.14
68	INDELible	2400	muscle	Stringent	0.09206137424949967	0.05134854771784232	0.5063559322033898	0.14083333333333334
68	INDELible	2400	muscle	Moderate	0.05203468979319548	0.04512448132780083	0.5063559322033898	0.13583333333333333
68	INDELible	2400	muscle	Relaxed	0.004669779853235467	0.037863070539419084	0.5063559322033898	0.13
68	INDELible	2056	clustal	None				
68	INDELible	2056	clustal	Trimal	0.09058157488419971	0.15819502074688796	0.6171875	0.1867704280155642
68	INDELible	2056	clustal	GBlocks	0.4858466289243438	0.6390041493775933	1.0	0.6614785992217899
68	INDELible	2056	clustal	ZORRO	0.011322696860525006	0.026452282157676348	0.4140625	0.05058365758754864
68	INDELible	2056	clustal	Stringent	0.06484817292846112	0.04616182572614108	0.40625	0.06857976653696499
68	INDELible	2056	clustal	Moderate	0.010808028821410187	0.02074688796680498	0.40625	0.04474708171206226
68	INDELible	2056	clustal	Relaxed	0.0	0.01037344398340249	0.40625	0.03501945525291829
69	EvolvAGene	8856	mafft_local	None				
