# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
53	INDELible	2248.0	muscle	Moderate	0.0125	0.0326	0.5058	0.105						6.0	0.6	0.4714	3.0386869094488187	2.7079165	0.9645669291338582
53	INDELible	2248.0	muscle	None										6.0	0.6	0.4714	2.554808202846975	2.3235759999999996	0.8790035587188612
53	INDELible	2248.0	muscle	Relaxed	0.001	0.0221	0.5058	0.0961						6.0	0.6	0.4714	3.1404184055118107	2.8772645	0.9645669291338582
53	INDELible	2248.0	muscle	Stringent	0.0656	0.0551	0.5058	0.1241						2.0	0.2	0.2286	2.7263884960629916	2.6062165000000004	0.9448818897637796
54	EvolvAGene	8832.0	clustal	Moderate	0.0024	0.0168	0.4404	0.0643	nt	2334.5	1047.0	68.9	68.9	0.0	0.0	0.0	6.870766666989352	7.308432000000001	1.0
54	EvolvAGene	8832.0	clustal	None					nt	2305.5	1112.0	65.6	65.6	0.0	0.0	0.0	6.361236576992752	6.992189999999999	0.9483695652173914
54	EvolvAGene	8832.0	clustal	Relaxed	0.0024	0.0168	0.4404	0.0643	nt	2334.5	1047.0	68.9	68.9	0.0	0.0	0.0	6.870766666989352	7.308432000000001	1.0
54	EvolvAGene	8832.0	clustal	Stringent	0.4823	0.3045	0.6081	0.3385	nt	2214.5	1049.0	67.4	67.4	0.0	0.0	0.0	6.824819839303	8.396819	0.9235237173281704
54	EvolvAGene	9048.0	mafft_global	Moderate	0.0029	0.0252	0.665	0.1105	nt	2420.5	1025.0	70.2	70.2	2.0	0.2	0.1143	8.094979538767396	8.962089	1.0
54	EvolvAGene	9048.0	mafft_global	None					nt	2311.5	1140.0	64.4	64.4	2.0	0.2	0.1143	6.888230393457117	7.742443	0.916003536693192
54	EvolvAGene	9048.0	mafft_global	Relaxed	0.0029	0.0252	0.665	0.1105	nt	2420.5	1025.0	70.2	70.2	2.0	0.2	0.1143	8.094979538767396	8.962089	1.0
54	EvolvAGene	9048.0	mafft_global	Stringent	0.0158	0.0319	0.665	0.1163	nt	2420.5	1025.0	70.2	70.2	2.0	0.2	0.1143	7.966232609343938	8.7834275	1.0
54	EvolvAGene	9088.0	mafft_local	Moderate	0.0021	0.0228	0.6461	0.1083	nt	2399.0	1029.0	69.9	69.9	2.0	0.2	0.1143	8.035565874629812	8.879764999999999	1.0
54	EvolvAGene	9088.0	mafft_local	None					nt	2286.5	1147.0	64.0	64.0	2.0	0.2	0.1143	6.863740152288733	7.705741000000001	0.9102112676056338
54	EvolvAGene	9088.0	mafft_local	Relaxed	0.0021	0.0228	0.6461	0.1083	nt	2399.0	1029.0	69.9	69.9	2.0	0.2	0.1143	8.035565874629812	8.879764999999999	1.0
54	EvolvAGene	9088.0	mafft_local	Stringent	0.0149	0.0295	0.6461	0.114	nt	2399.0	1029.0	69.9	69.9	2.0	0.2	0.1143	7.9215921934847	8.757558	1.0
54	EvolvAGene	9184.0	muscle	Moderate	0.0026	0.0259	0.6833	0.122	nt	2466.0	1021.0	70.9	70.9	2.0	0.2	0.1143	8.2257928125	9.17159	1.0
54	EvolvAGene	9184.0	muscle	None					nt	2320.5	1151.0	64.2	64.2	2.0	0.2	0.1143	6.815691464285713	7.599328999999999	0.8954703832752613
54	EvolvAGene	9184.0	muscle	Relaxed	0.0026	0.0259	0.6833	0.122	nt	2466.0	1021.0	70.9	70.9	2.0	0.2	0.1143	8.2257928125	9.17159	1.0
54	EvolvAGene	9184.0	muscle	Stringent	0.0351	0.0432	0.6833	0.1368	nt	2502.0	1021.0	71.3	71.3	2.0	0.2	0.1143	7.925428029761906	8.8587765	1.0
54	INDELible	2112.0	clustal	Moderate	0.001	0.0181	0.2489	0.0436						8.0	0.8	0.4857	2.064499160784313	1.701887	0.976470588235294
54	INDELible	2112.0	clustal	None										6.0	0.6	0.3571	1.9761922045454543	1.557851	0.946969696969697
54	INDELible	2112.0	clustal	Relaxed	0.001	0.0075	0.2489	0.0341						6.0	0.6	0.3571	2.18864671372549	1.891284	0.9725490196078432
54	INDELible	2112.0	clustal	Stringent	0.0357	0.0394	0.2489	0.0625						8.0	0.8	0.4857	1.8434802392156864	1.382095	0.9215686274509804
54	INDELible	2312.0	mafft_global	Moderate	0.016	0.025	0.2471	0.0666						8.0	0.8	0.5714	1.0186183419117647	0.9867785	0.9375
54	INDELible	2312.0	mafft_global	None										8.0	0.8	0.5714	0.8721071384083044	0.83505	0.8408304498269896
54	INDELible	2312.0	mafft_global	Relaxed	0.016	0.0165	0.2471	0.0597						8.0	0.8	0.5714	1.0414757647058823	0.99795	0.9595588235294118
54	INDELible	2312.0	mafft_global	Stringent	0.104	0.0367	0.2471	0.0761						8.0	0.8	0.5714	0.969056661764706	0.9251625	0.9044117647058824
54	INDELible	2048.0	mafft_local	Moderate	0.004	0.0112	0.3491	0.0391						8.0	0.8	0.6143	2.097300325203252	1.6867695	0.9715447154471544
54	INDELible	2048.0	mafft_local	None										8.0	0.8	0.6429	1.9894930898437504	1.6165225	0.9375
54	INDELible	2048.0	mafft_local	Relaxed	0.004	0.0112	0.3491	0.0391						8.0	0.8	0.6143	2.097300325203252	1.6867695	0.9715447154471544
54	INDELible	2048.0	mafft_local	Stringent	0.1064	0.0266	0.3491	0.0532						8.0	0.8	0.6143	1.9371462926829266	1.6430025	0.975609756097561
54	INDELible	2624.0	muscle	Moderate	0.0912	0.0665	0.6711	0.2382						10.0	1.0	0.7143	2.2429438531746038	2.026883	1.0
54	INDELible	2624.0	muscle	None										8.0	0.8	0.6429	1.3188435762195119	0.9945785	0.7103658536585366
54	INDELible	2624.0	muscle	Relaxed	0.0039	0.0575	0.6711	0.2317						6.0	0.6	0.5	2.4776324603174604	2.2450095	1.0
54	INDELible	2624.0	muscle	Stringent	0.2143	0.0958	0.6711	0.2591						6.0	0.6	0.5286	2.111660305555556	2.007131	0.9365079365079364
55	EvolvAGene	8784.0	clustal	Moderate	0.23	0.1457	0.5584	0.1848	nt	2125.5	1063.0	65.6	65.6	0.0	0.0	0.0	6.215565176930597	6.503233	0.9960899315738024
55	EvolvAGene	8784.0	clustal	None					nt	2075.0	1125.0	62.7	62.7	0.0	0.0	0.0	5.501120836065573	5.3341985	0.9672131147540984
55	EvolvAGene	8784.0	clustal	Relaxed	0.0043	0.018	0.3959	0.0537	nt	2078.0	1068.0	65.0	65.0	0.0	0.0	0.0	5.810445880654477	5.615068	0.9971126082771896
55	EvolvAGene	8784.0	clustal	Stringent	0.8842	0.6404	0.8821	0.6633	nt	1954.5	1064.0	63.3	63.3				6.305116059464816	7.56434	0.9534192269573836
55	EvolvAGene	9360.0	mafft_global	Moderate	0.0083	0.0283	0.6553	0.1225	nt	2323.5	1048.0	68.0	68.0	0.0	0.0	0.0	7.914285125242719	8.7882315	1.0
55	EvolvAGene	9360.0	mafft_global	None					nt	2159.0	1178.0	61.8	61.8	0.0	0.0	0.0	6.5736072102564105	7.447584000000001	0.9059829059829059
55	EvolvAGene	9360.0	mafft_global	Relaxed	0.0029	0.0249	0.6553	0.1197	nt	2324.0	1048.0	67.9	67.9	0.0	0.0	0.0	7.9519489708737865	8.813978	1.0
55	EvolvAGene	9360.0	mafft_global	Stringent	0.0801	0.0723	0.6553	0.1599	nt	2270.5	1048.0	67.5	67.5	0.0	0.0	0.0	7.380803658252425	8.7838235	0.9970873786407768
55	EvolvAGene	9312.0	mafft_local	Moderate	0.0097	0.0332	0.7204	0.1335	nt	2250.0	1042.0	67.5	67.5	0.0	0.0	0.0	7.936702658102765	8.920010000000001	1.0
55	EvolvAGene	9312.0	mafft_local	None					nt	2119.0	1176.0	61.6	61.6	0.0	0.0	0.0	6.506512549828179	7.3071410000000006	0.9029209621993128
55	EvolvAGene	9312.0	mafft_local	Relaxed	0.0044	0.0298	0.7204	0.1306	nt	2250.5	1042.0	67.4	67.4	0.0	0.0	0.0	7.972027848814228	8.934796	1.0
55	EvolvAGene	9312.0	mafft_local	Stringent	0.0882	0.0811	0.7204	0.1744	nt	2190.0	1048.0	66.3	66.3	0.0	0.0	0.0	7.348240107707509	8.853133999999999	0.99901185770751
55	EvolvAGene	9328.0	muscle	Moderate	0.0099	0.029	0.6545	0.1212	nt	2340.0	1048.0	68.0	68.0	0.0	0.0	0.0	7.960122547665371	8.8449605	1.0
55	EvolvAGene	9328.0	muscle	None					nt	2216.0	1174.0	62.4	62.4	0.0	0.0	0.0	6.632281822469984	7.489077	0.9065180102915952
55	EvolvAGene	9328.0	muscle	Relaxed	0.0032	0.0257	0.6545	0.1184	nt	2340.5	1048.0	67.9	67.9	0.0	0.0	0.0	8.001073387159533	8.899643999999997	1.0
55	EvolvAGene	9328.0	muscle	Stringent	0.0872	0.0783	0.6545	0.1633	nt	2289.0	1054.0	67.0	67.0	0.0	0.0	0.0	7.369804425097277	8.798491	0.9970817120622568
55	INDELible	2216.0	clustal	Moderate	0.0056	0.0193	0.3629	0.0578						6.0	0.6	0.4714	1.6868751494252874	1.4865979999999999	0.9540229885057472
55	INDELible	2216.0	clustal	None										6.0	0.6	0.4714	1.641052740072202	1.533944	0.9025270758122744
55	INDELible	2216.0	clustal	Relaxed	0.0056	0.0193	0.3629	0.0578						6.0	0.6	0.4714	1.6868751494252874	1.4865979999999999	0.9540229885057472
55	INDELible	2216.0	clustal	Stringent	0.0957	0.0584	0.3629	0.0925						6.0	0.6	0.4714	1.302647011494253	1.093116	0.9195402298850576
55	INDELible	2184.0	mafft_global	Moderate	0.026	0.0259	0.4352	0.0664						8.0	0.8	0.5429	2.3203088171206225	2.450508	0.9416342412451362
55	INDELible	2184.0	mafft_global	None										8.0	0.8	0.6429	1.9895323186813187	2.117523	0.8717948717948718
55	INDELible	2184.0	mafft_global	Relaxed	0.0005	0.0173	0.4352	0.0586						8.0	0.8	0.5429	2.3778132334630357	2.465914	0.9416342412451362
55	INDELible	2184.0	mafft_global	Stringent	0.0433	0.0366	0.4352	0.076						8.0	0.8	0.5429	2.2626085486381324	2.429494	0.8988326848249028
55	INDELible	2240.0	mafft_local	Moderate	0.0013	0.0168	0.5257	0.0786						4.0	0.4	0.2857	2.0039627480620155	2.0705555	0.9263565891472868
55	INDELible	2240.0	mafft_local	None										4.0	0.4	0.2857	1.7465362535714284	1.7557835	0.8642857142857143
55	INDELible	2240.0	mafft_local	Relaxed	0.0013	0.0168	0.5257	0.0786						4.0	0.4	0.2857	2.0039627480620155	2.0705555	0.9263565891472868
55	INDELible	2240.0	mafft_local	Stringent	0.0013	0.0173	0.5257	0.079						4.0	0.4	0.2857	2.0109689728682167	2.0749695	0.9263565891472868
55	INDELible	2320.0	muscle	Moderate	0.0111	0.0295	0.5	0.1009						4.0	0.4	0.2857	2.391880133587786	2.3547075	0.9809160305343512
55	INDELible	2320.0	muscle	None										4.0	0.4	0.2857	1.8518464137931032	1.84881	0.8586206896551725
55	INDELible	2320.0	muscle	Relaxed	0.0012	0.0244	0.5	0.0966						4.0	0.4	0.2857	2.4220596870229008	2.41921	0.9809160305343512
55	INDELible	2320.0	muscle	Stringent	0.1107	0.0508	0.5	0.119						6.0	0.6	0.3571	2.295946358778626	2.3697285	0.9618320610687024
56	EvolvAGene	8424.0	clustal	Moderate	0.2407	0.1308	0.4248	0.1575	nt	2130.5	1027.0	67.2	67.2	0.0	0.0	0.0	6.585496016715831	6.673792999999999	0.9941002949852508
56	EvolvAGene	8424.0	clustal	None					nt	2108.0	1066.0	65.5	65.5	0.0	0.0	0.0	6.237353112060777	7.068039	0.9658119658119658
56	EvolvAGene	8424.0	clustal	Relaxed	0.0007	0.0061	0.2837	0.0313	nt	2110.5	1034.0	67.1	67.1	0.0	0.0	0.0	6.487559020588236	7.102926999999998	0.9941176470588236
56	EvolvAGene	8424.0	clustal	Stringent	0.5978	0.3635	0.719	0.3958	nt	2174.0	1028.0	67.8	67.8	0.0	0.0	0.0	7.495064203339883	9.3269315	0.987229862475442
56	EvolvAGene	8760.0	mafft_global	Moderate	0.0142	0.0188	0.5186	0.0816	nt	2348.5	1023.0	69.9	69.9	0.0	0.0	0.0	7.827665979249011	8.6681855	1.0
56	EvolvAGene	8760.0	mafft_global	None					nt	2230.5	1110.0	65.0	65.0	0.0	0.0	0.0	7.1309853762557065	8.22353	0.9287671232876712
56	EvolvAGene	8760.0	mafft_global	Relaxed	0.0005	0.0121	0.5186	0.0758	nt	2321.5	1023.0	69.6	69.6	0.0	0.0	0.0	7.962216077075099	8.9253395	1.0
56	EvolvAGene	8760.0	mafft_global	Stringent	0.0202	0.0215	0.5186	0.084	nt	2348.5	1023.0	69.9	69.9	0.0	0.0	0.0	7.7828062816205525	8.583553	1.0
56	EvolvAGene	8784.0	mafft_local	Moderate	0.0135	0.018	0.4844	0.0778	nt	2348.0	1030.0	69.4	69.4	0.0	0.0	0.0	7.693976381746809	8.599225	0.9941118743866536
56	EvolvAGene	8784.0	mafft_local	None					nt	2253.5	1111.0	65.1	65.1	0.0	0.0	0.0	7.086457799635701	8.173604000000001	0.9262295081967212
56	EvolvAGene	8784.0	mafft_local	Relaxed	0.0004	0.0114	0.4844	0.0719	nt	2330.0	1030.0	69.2	69.2	0.0	0.0	0.0	7.824821072620216	8.79311	0.9941118743866536
56	EvolvAGene	8784.0	mafft_local	Stringent	0.0196	0.0208	0.4844	0.0801	nt	2348.0	1030.0	69.4	69.4	0.0	0.0	0.0	7.649003516192347	8.417311999999999	0.9941118743866536
56	EvolvAGene	8744.0	muscle	Moderate	0.0139	0.018	0.5134	0.0795	nt	2341.5	1024.0	69.9	69.9	0.0	0.0	0.0	7.817827977272727	8.652716	1.0
56	EvolvAGene	8744.0	muscle	None					nt	2221.0	1111.0	65.0	65.0	0.0	0.0	0.0	7.1316686065873744	8.189744000000001	0.9304666056724612
56	EvolvAGene	8744.0	muscle	Relaxed	0.0005	0.0119	0.5134	0.0741	nt	2305.5	1024.0	69.5	69.5	0.0	0.0	0.0	7.941582776679843	8.920238999999997	1.0
56	EvolvAGene	8744.0	muscle	Stringent	0.02	0.0208	0.5134	0.0819	nt	2341.5	1024.0	69.9	69.9	0.0	0.0	0.0	7.77304254249012	8.557333	1.0
56	INDELible	2128.0	clustal	Moderate	0.0266	0.0169	0.3989	0.0489						4.0	0.4	0.4	3.0975222980392147	2.762393	0.9803921568627452
56	INDELible	2128.0	clustal	None										4.0	0.4	0.4	3.079550872180451	2.78652	0.943609022556391
56	INDELible	2128.0	clustal	Relaxed	0.001	0.0087	0.3989	0.0414						4.0	0.4	0.4	3.1708484941176467	3.063699	0.9803921568627452
56	INDELible	2128.0	clustal	Stringent	0.0463	0.0303	0.3989	0.0611						4.0	0.4	0.4	3.001119788235294	2.579375	0.9803921568627452
56	INDELible	2280.0	mafft_global	Moderate	0.0227	0.0313	0.4636	0.0939						8.0	0.8	0.4286	3.4038528	3.522534	0.9807692307692308
56	INDELible	2280.0	mafft_global	None										8.0	0.8	0.4286	2.8889542807017543	2.910046	0.8631578947368421
56	INDELible	2280.0	mafft_global	Relaxed	0.0013	0.0241	0.4636	0.0877						8.0	0.8	0.4286	3.46728865	3.578336	0.9807692307692308
56	INDELible	2280.0	mafft_global	Stringent	0.0319	0.041	0.4636	0.1022						8.0	0.8	0.4286	3.435082615384616	3.589164	0.9846153846153848
56	INDELible	2160.0	mafft_local	Moderate	0.0209	0.0287	0.5857	0.0829						6.0	0.6	0.3	3.73138136	3.6610089999999995	0.98
56	INDELible	2160.0	mafft_local	None										6.0	0.6	0.3	3.1230608814814818	3.227315	0.9222222222222224
56	INDELible	2160.0	mafft_local	Relaxed	0.0026	0.021	0.5857	0.0759						4.0	0.4	0.1857	3.785356536	3.784943	0.98
56	INDELible	2160.0	mafft_local	Stringent	0.0444	0.0379	0.5857	0.0912						4.0	0.4	0.2286	3.68855284	3.6368325	0.98
56	INDELible	2312.0	muscle	Moderate	0.0076	0.039	0.5193	0.1142						4.0	0.4	0.4	3.62026009375	3.5301600000000004	0.98046875
56	INDELible	2312.0	muscle	None										4.0	0.4	0.4	2.693157861591695	2.67238	0.8754325259515571
56	INDELible	2312.0	muscle	Relaxed	0.0076	0.039	0.5193	0.1142						4.0	0.4	0.4	3.62026009375	3.5301600000000004	0.98046875
56	INDELible	2312.0	muscle	Stringent	0.0367	0.0544	0.5193	0.1272						4.0	0.4	0.4	3.4856420703125	3.5127559999999995	0.98046875
57	EvolvAGene	8832.0	clustal	Moderate	0.0003	0.0076	0.5268	0.0471	nt	2505.0	1052.0	70.2	70.2	0.0	0.0	0.0	8.31630608555133	9.5703565	0.994296577946768
57	EvolvAGene	8832.0	clustal	None					nt	2449.0	1104.0	67.2	67.2	0.0	0.0	0.0	7.877735850543478	9.4198235	0.947463768115942
57	EvolvAGene	8832.0	clustal	Relaxed	0.0003	0.0076	0.5268	0.0471	nt	2505.0	1052.0	70.2	70.2	0.0	0.0	0.0	8.31630608555133	9.5703565	0.994296577946768
57	EvolvAGene	8832.0	clustal	Stringent	0.0013	0.0081	0.5268	0.0476	nt	2505.0	1052.0	70.2	70.2	0.0	0.0	0.0	8.305911792775664	9.5701565	0.994296577946768
57	EvolvAGene	8928.0	mafft_global	Moderate	0.0004	0.0118	0.6875	0.0699	nt	2517.0	1040.0	70.7	70.7	0.0	0.0	0.0	9.061468085741812	9.83542	0.9942196531791908
57	EvolvAGene	8928.0	mafft_global	None					nt	2405.5	1120.0	66.1	66.1	0.0	0.0	0.0	8.305585651433692	9.6325085	0.9301075268817204
57	EvolvAGene	8928.0	mafft_global	Relaxed	0.0004	0.0118	0.6875	0.0699	nt	2517.0	1040.0	70.7	70.7	0.0	0.0	0.0	9.061468085741812	9.83542	0.9942196531791908
57	EvolvAGene	8928.0	mafft_global	Stringent	0.0135	0.0181	0.6875	0.0757	nt	2517.0	1040.0	70.7	70.7	0.0	0.0	0.0	8.911940083815027	9.779222500000001	0.9942196531791908
57	EvolvAGene	8928.0	mafft_local	Moderate	0.0004	0.0118	0.6875	0.0699	nt	2511.5	1040.0	70.5	70.5	0.0	0.0	0.0	9.054181877649324	9.835763499999999	0.9942196531791908
57	EvolvAGene	8928.0	mafft_local	None					nt	2400.0	1120.0	65.9	65.9	0.0	0.0	0.0	8.300137968637992	9.622833	0.9310035842293908
57	EvolvAGene	8928.0	mafft_local	Relaxed	0.0004	0.0118	0.6875	0.0699	nt	2511.5	1040.0	70.5	70.5	0.0	0.0	0.0	9.054181877649324	9.835763499999999	0.9942196531791908
57	EvolvAGene	8928.0	mafft_local	Stringent	0.0135	0.0181	0.6875	0.0757	nt	2511.5	1040.0	70.5	70.5	0.0	0.0	0.0	8.906854420038536	9.780238	0.9942196531791908
57	EvolvAGene	8928.0	muscle	Moderate	0.0004	0.0125	0.7422	0.0753	nt	2529.5	1034.0	71.1	71.1	0.0	0.0	0.0	9.127361044573641	9.8511715	1.0
57	EvolvAGene	8928.0	muscle	None					nt	2414.5	1120.0	66.2	66.2	0.0	0.0	0.0	8.313322725806449	9.6328965	0.9310035842293908
57	EvolvAGene	8928.0	muscle	Relaxed	0.0004	0.0125	0.7422	0.0753	nt	2529.5	1034.0	71.1	71.1	0.0	0.0	0.0	9.127361044573641	9.8511715	1.0
57	EvolvAGene	8928.0	muscle	Stringent	0.0134	0.0189	0.7422	0.0811	nt	2529.5	1034.0	71.1	71.1	0.0	0.0	0.0	8.975480060077519	9.7851225	1.0
57	INDELible	2056.0	clustal	Moderate	0.0016	0.0138	0.3584	0.0428						2.0	0.2	0.1143	2.9896589715447157	2.4548384999999997	0.975609756097561
57	INDELible	2056.0	clustal	None										4.0	0.4	0.4	2.822626692607004	2.33601	0.9455252918287936
57	INDELible	2056.0	clustal	Relaxed	0.0016	0.0138	0.3584	0.0428						2.0	0.2	0.1143	2.9896589715447157	2.4548384999999997	0.975609756097561
57	INDELible	2056.0	clustal	Stringent	0.0016	0.0138	0.3584	0.0428						2.0	0.2	0.1143	2.9896589715447157	2.4548384999999997	0.975609756097561
57	INDELible	2112.0	mafft_global	Moderate	0.0038	0.0181	0.4629	0.0663						6.0	0.6	0.4143	3.5193368056680168	3.1836029999999997	0.979757085020243
57	INDELible	2112.0	mafft_global	None										6.0	0.6	0.4143	3.075634106060606	2.6046565	0.9393939393939394
57	INDELible	2112.0	mafft_global	Relaxed	0.0015	0.0159	0.4629	0.0644						6.0	0.6	0.4143	3.4822963198380568	3.099297	0.9838056680161944
57	INDELible	2112.0	mafft_global	Stringent	0.0473	0.0366	0.4629	0.0829						6.0	0.6	0.4143	3.19726387854251	2.832323	0.97165991902834
57	INDELible	2064.0	mafft_local	Moderate	0.0008	0.0154	0.6354	0.0698						4.0	0.4	0.3429	3.1786708875	2.8094405	0.9958333333333332
57	INDELible	2064.0	mafft_local	None										4.0	0.4	0.3429	2.8083837790697674	2.467522	0.9263565891472868
57	INDELible	2064.0	mafft_local	Relaxed	0.0008	0.0154	0.6354	0.0698						4.0	0.4	0.3429	3.1786708875	2.8094405	0.9958333333333332
57	INDELible	2064.0	mafft_local	Stringent	0.0008	0.0154	0.6354	0.0698						4.0	0.4	0.3429	3.1786708875	2.8094405	0.9958333333333332
57	INDELible	2112.0	muscle	Moderate	0.007	0.0175	0.345	0.053						6.0	0.6	0.4143	3.542087584	2.898369	1.0
57	INDELible	2112.0	muscle	None										6.0	0.6	0.4143	2.9808394886363634	2.5605335	0.9659090909090908
57	INDELible	2112.0	muscle	Relaxed	0.007	0.0175	0.345	0.053						6.0	0.6	0.4143	3.542087584	2.898369	1.0
57	INDELible	2112.0	muscle	Stringent	0.04	0.0361	0.345	0.0696						6.0	0.6	0.4143	3.3437311480000003	2.59152	1.0
58	EvolvAGene	8568.0	clustal	Moderate	0.0145	0.0158	0.2801	0.0337	nt	2451.0	1045.0	70.0	70.0	2.0	0.2	0.1143	7.792233630872482	9.267813	0.99712368168744
58	EvolvAGene	8568.0	clustal	None					nt	2435.5	1073.0	68.5	68.5	2.0	0.2	0.1143	7.655883957049488	9.293405	0.972922502334267
58	EvolvAGene	8568.0	clustal	Relaxed	0.0005	0.0076	0.2801	0.0261	nt	2469.0	1045.0	70.2	70.2	2.0	0.2	0.1143	7.9135926001917545	9.385364	0.99712368168744
58	EvolvAGene	8568.0	clustal	Stringent	0.0256	0.0238	0.2801	0.0412	nt	2469.0	1045.0	70.2	70.2	2.0	0.2	0.1143	7.713540417066156	9.218976	0.99712368168744
58	EvolvAGene	8880.0	mafft_global	Moderate	0.0007	0.0124	0.6141	0.073	nt	2458.0	1031.0	70.7	70.7	2.0	0.2	0.1143	8.594111007774536	9.70204	1.0
58	EvolvAGene	8880.0	mafft_global	None					nt	2323.5	1113.0	65.9	65.9	2.0	0.2	0.1143	7.826742157657659	9.3725945	0.9324324324324323
58	EvolvAGene	8880.0	mafft_global	Relaxed	0.0007	0.0124	0.6141	0.073	nt	2458.0	1031.0	70.7	70.7	2.0	0.2	0.1143	8.594111007774536	9.70204	1.0
58	EvolvAGene	8880.0	mafft_global	Stringent	0.0214	0.0229	0.6141	0.0824	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143	8.437489918367346	9.630717	1.0
58	EvolvAGene	8808.0	mafft_local	Moderate	0.0007	0.0113	0.5912	0.0654	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143	8.602014588921284	9.699966	1.0
58	EvolvAGene	8808.0	mafft_local	None					nt	2328.5	1104.0	66.3	66.3	2.0	0.2	0.1143	7.915195451407811	9.385489999999999	0.9409627611262488
58	EvolvAGene	8808.0	mafft_local	Relaxed	0.0007	0.0113	0.5912	0.0654	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143	8.602014588921284	9.699966	1.0
58	EvolvAGene	8808.0	mafft_local	Stringent	0.021	0.0214	0.5912	0.0746	nt	2449.0	1031.0	70.6	70.6	2.0	0.2	0.1143	8.44599616229349	9.642257	1.0
58	EvolvAGene	8880.0	muscle	Moderate	0.0007	0.0124	0.6141	0.073	nt	2440.0	1031.0	70.5	70.5	2.0	0.2	0.1143	8.601967271137026	9.701879	1.0
58	EvolvAGene	8880.0	muscle	None					nt	2314.5	1113.0	65.8	65.8	2.0	0.2	0.1143	7.837989362162162	9.37018	0.9351351351351352
58	EvolvAGene	8880.0	muscle	Relaxed	0.0007	0.0124	0.6141	0.073	nt	2440.0	1031.0	70.5	70.5	2.0	0.2	0.1143	8.601967271137026	9.701879	1.0
58	EvolvAGene	8880.0	muscle	Stringent	0.021	0.0225	0.6141	0.0821	nt	2440.0	1031.0	70.5	70.5	2.0	0.2	0.1143	8.453768954324588	9.647712	1.0
58	INDELible	2048.0	clustal	Moderate	0.0035	0.0153	0.4408	0.0469						6.0	0.6	0.3571	2.143477135245901	2.0521745	0.9918032786885246
58	INDELible	2048.0	clustal	None										6.0	0.6	0.3571	1.89584262109375	1.821381	0.94140625
58	INDELible	2048.0	clustal	Relaxed	0.0035	0.0153	0.4408	0.0469						6.0	0.6	0.3571	2.143477135245901	2.0521745	0.9918032786885246
58	INDELible	2048.0	clustal	Stringent	0.0278	0.0222	0.4408	0.0532						6.0	0.6	0.3571	2.052149418032787	1.9400674999999998	0.9918032786885246
58	INDELible	2120.0	mafft_global	Moderate	0.0862	0.0327	0.5312	0.0854						10.0	1.0	0.6286	2.0982017265306117	1.643747	0.9755102040816328
58	INDELible	2120.0	mafft_global	None										10.0	1.0	0.6286	1.976891	1.6714069999999999	0.9245283018867924
58	INDELible	2120.0	mafft_global	Relaxed	0.0862	0.0327	0.5312	0.0854						10.0	1.0	0.6286	2.0982017265306117	1.643747	0.9755102040816328
58	INDELible	2120.0	mafft_global	Stringent	0.0878	0.0338	0.5312	0.0863						10.0	1.0	0.6286	2.1162018857142857	1.643775	0.979591836734694
58	INDELible	2056.0	mafft_local	Moderate	0.0035	0.0121	0.6062	0.0584						4.0	0.4	0.3429	2.407007623966942	1.870376	0.9917355371900828
58	INDELible	2056.0	mafft_local	None										6.0	0.6	0.4571	2.076405875486381	1.6038649999999999	0.9377431906614786
58	INDELible	2056.0	mafft_local	Relaxed	0.0035	0.0121	0.6062	0.0584						4.0	0.4	0.3429	2.407007623966942	1.870376	0.9917355371900828
